strech_id,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,fair_ref,motorbike-axle,car-rush-hour,car-evening-hour
205,17.0,34.0,23.0,56.0,56.0,56.0,52.0,52.0,52.0,85.0,85.0,98.0,98.0,98.0,29.0,pase,,,
206,123.0,246.0,134.0,382.0,382.0,382.0,368.0,368.0,368.0,638.0,638.0,806.0,806.0,806.0,172.0,pase,,,
207,100.0,201.0,113.0,319.0,319.0,319.0,304.0,304.0,304.0,556.0,556.0,703.0,703.0,703.0,141.0,pase,,,
208,98.0,196.0,103.0,354.0,354.0,354.0,340.0,340.0,340.0,517.0,517.0,628.0,628.0,628.0,162.0,pase,,,
209,86.0,172.0,92.0,273.0,273.0,273.0,263.0,263.0,263.0,422.0,422.0,516.0,516.0,516.0,124.0,pase,,,
210,73.0,146.0,80.0,237.0,237.0,237.0,229.0,229.0,229.0,425.0,425.0,540.0,540.0,540.0,107.0,pase,,,
211,36.0,72.0,38.0,128.0,128.0,128.0,124.0,124.0,124.0,209.0,209.0,250.0,250.0,250.0,59.0,pase,,,
212,63.0,127.0,71.0,210.0,210.0,210.0,199.0,199.0,199.0,340.0,340.0,413.0,413.0,413.0,93.0,pase,,,
213,49.0,98.0,50.0,164.0,164.0,164.0,158.0,158.0,158.0,206.0,206.0,226.0,226.0,226.0,76.0,pase,,,
214,26.0,53.0,29.0,101.0,101.0,101.0,94.0,94.0,94.0,124.0,124.0,123.0,123.0,123.0,45.0,pase,,,
215,22.0,44.0,21.0,64.0,64.0,64.0,64.0,64.0,64.0,82.0,82.0,103.0,103.0,103.0,31.0,pase,,,
216,70.0,140.0,70.0,282.0,282.0,282.0,273.0,273.0,273.0,403.0,403.0,563.0,563.0,563.0,137.0,pase,,,
217,52.0,104.0,52.0,202.0,202.0,202.0,202.0,202.0,202.0,312.0,312.0,485.0,485.0,485.0,52.0,pase,,,
218,50.0,100.0,49.0,163.0,163.0,163.0,163.0,163.0,163.0,266.0,266.0,416.0,416.0,416.0,49.0,pase,,,
219,40.0,81.0,41.0,140.0,140.0,140.0,140.0,140.0,140.0,227.0,227.0,351.0,351.0,351.0,41.0,pase,,,
220,28.0,56.0,28.0,96.0,96.0,96.0,96.0,96.0,96.0,156.0,156.0,239.0,239.0,239.0,28.0,pase,,,
221,14.0,28.0,14.0,48.0,48.0,48.0,48.0,48.0,48.0,77.0,77.0,119.0,119.0,119.0,14.0,pase,,,
222,53.0,105.0,52.0,177.0,177.0,177.0,177.0,177.0,177.0,285.0,285.0,444.0,444.0,444.0,52.0,pase,,,
223,16.0,33.0,16.0,55.0,55.0,55.0,55.0,55.0,55.0,88.0,88.0,138.0,138.0,138.0,16.0,pase,,,
224,31.0,62.0,31.0,108.0,108.0,108.0,102.0,102.0,102.0,110.0,110.0,151.0,151.0,151.0,51.0,pase,,,
225,102.0,203.0,70.0,348.0,447.0,447.0,348.0,447.0,447.0,447.0,447.0,794.0,794.0,794.0,70.0,pase,,,
226,76.0,151.0,70.0,260.0,335.0,335.0,260.0,335.0,335.0,335.0,335.0,597.0,597.0,597.0,70.0,pase,,,
227,72.0,144.0,70.0,242.0,309.0,309.0,242.0,309.0,309.0,309.0,309.0,553.0,553.0,553.0,70.0,pase,,,
228,69.0,138.0,70.0,236.0,299.0,299.0,236.0,299.0,299.0,299.0,299.0,541.0,541.0,541.0,70.0,pase,,,
229,33.0,65.0,70.0,112.0,147.0,147.0,112.0,147.0,147.0,147.0,147.0,254.0,254.0,254.0,70.0,pase,,,
230,30.0,59.0,70.0,107.0,137.0,137.0,107.0,137.0,137.0,137.0,137.0,242.0,242.0,242.0,70.0,pase,,,
231,8.0,15.0,4.0,24.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,54.0,54.0,54.0,4.0,pase,,,
232,5.0,9.0,3.0,17.0,21.0,21.0,17.0,21.0,21.0,21.0,21.0,40.0,40.0,40.0,3.0,pase,,,
233,2.0,3.0,1.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0,1.0,pase,,,
234,76.0,151.0,70.0,260.0,335.0,335.0,260.0,335.0,335.0,335.0,335.0,597.0,597.0,597.0,70.0,pase,,,
235,27.0,53.0,70.0,87.0,110.0,110.0,87.0,110.0,110.0,110.0,110.0,199.0,199.0,199.0,70.0,pase,,,
236,8.0,15.0,4.0,24.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,54.0,54.0,54.0,4.0,pase,,,
237,5.0,9.0,3.0,17.0,21.0,21.0,17.0,21.0,21.0,21.0,21.0,40.0,40.0,40.0,3.0,pase,,,
238,61.0,122.0,61.0,221.0,221.0,221.0,221.0,221.0,221.0,342.0,342.0,417.0,417.0,417.0,111.0,pase,,,
239,35.0,71.0,36.0,129.0,129.0,129.0,129.0,129.0,129.0,202.0,202.0,244.0,244.0,244.0,65.0,pase,,,
240,26.0,51.0,25.0,92.0,92.0,92.0,92.0,92.0,92.0,140.0,140.0,173.0,173.0,173.0,46.0,pase,,,
241,5.0,11.0,5.0,,,,,,,,,,,,,pase,,,
242,55.0,111.0,55.0,222.0,222.0,222.0,222.0,222.0,222.0,334.0,334.0,444.0,444.0,444.0,,pase,,,
243,27.0,55.0,28.0,111.0,111.0,111.0,111.0,111.0,111.0,166.0,166.0,222.0,222.0,222.0,,pase,,,
244,27.0,55.0,28.0,111.0,111.0,111.0,111.0,111.0,111.0,166.0,166.0,222.0,222.0,222.0,,sct_site,,,
245,27.0,55.0,28.0,111.0,111.0,111.0,111.0,111.0,111.0,166.0,166.0,222.0,222.0,222.0,,sct_site,,,
246,27.0,55.0,28.0,111.0,111.0,111.0,111.0,111.0,111.0,166.0,166.0,222.0,222.0,222.0,,sct_site,,,
247,36.0,72.0,36.0,144.0,144.0,144.0,144.0,144.0,144.0,216.0,216.0,287.0,287.0,287.0,,pase,,,
248,36.0,73.0,29.0,95.0,138.0,197.0,95.0,138.0,197.0,233.0,273.0,310.0,358.0,382.0,,pase,,,
249,18.0,36.0,18.0,46.0,72.0,101.0,46.0,72.0,101.0,118.0,139.0,158.0,183.0,195.0,,pase,,,
250,21.0,43.0,21.0,65.0,96.0,131.0,65.0,96.0,131.0,168.0,210.0,248.0,281.0,322.0,,pase,,,
251,18.0,36.0,17.0,53.0,76.0,105.0,53.0,76.0,105.0,134.0,170.0,199.0,225.0,257.0,,pase,,,
252,27.0,54.0,27.0,107.0,161.0,215.0,107.0,161.0,215.0,215.0,215.0,215.0,215.0,215.0,,pase,,,
253,23.0,47.0,23.0,97.0,141.0,188.0,97.0,141.0,188.0,188.0,188.0,188.0,188.0,188.0,,pase,,,
254,24.0,49.0,25.0,99.0,148.0,198.0,99.0,148.0,198.0,198.0,198.0,198.0,198.0,198.0,,pase,,,
255,20.0,40.0,20.0,81.0,121.0,161.0,81.0,121.0,161.0,161.0,161.0,161.0,161.0,161.0,,pase,,,
256,53.0,107.0,53.0,215.0,215.0,215.0,215.0,215.0,429.0,429.0,429.0,429.0,429.0,429.0,108.0,pase,,,
257,33.0,67.0,33.0,135.0,135.0,135.0,135.0,135.0,269.0,269.0,269.0,269.0,269.0,269.0,68.0,pase,,,
258,20.0,40.0,20.0,80.0,80.0,80.0,80.0,80.0,160.0,160.0,160.0,160.0,160.0,160.0,40.0,pase,,,
259,88.0,177.0,88.0,355.0,355.0,355.0,355.0,355.0,355.0,532.0,532.0,710.0,710.0,710.0,,pase,,,
260,65.0,131.0,65.0,262.0,262.0,262.0,262.0,262.0,262.0,393.0,393.0,523.0,523.0,523.0,,pase,,,
261,23.0,47.0,23.0,93.0,93.0,93.0,93.0,93.0,93.0,140.0,140.0,186.0,186.0,186.0,,pase,,,
262,66.0,133.0,66.0,265.0,265.0,265.0,265.0,265.0,265.0,398.0,398.0,530.0,530.0,530.0,,pase,,,
263,66.0,133.0,66.0,265.0,265.0,265.0,265.0,265.0,265.0,398.0,398.0,530.0,530.0,530.0,,pase,,,
264,54.0,108.0,54.0,216.0,216.0,216.0,216.0,216.0,216.0,325.0,325.0,433.0,433.0,433.0,,pase,,,
265,12.0,24.0,12.0,49.0,49.0,49.0,49.0,49.0,49.0,73.0,73.0,98.0,98.0,98.0,,pase,,,
266,33.0,66.0,33.0,132.0,132.0,132.0,132.0,132.0,132.0,198.0,198.0,264.0,264.0,264.0,,pase,,,
267,27.0,55.0,28.0,111.0,111.0,111.0,111.0,111.0,111.0,166.0,166.0,221.0,221.0,221.0,,pase,,,
268,28.0,56.0,28.0,81.0,140.0,191.0,81.0,140.0,191.0,247.0,306.0,342.0,380.0,449.0,56.0,pase,,,
269,28.0,56.0,28.0,81.0,140.0,191.0,81.0,140.0,191.0,247.0,306.0,342.0,380.0,449.0,56.0,pase,,,
270,33.0,66.0,34.0,141.0,141.0,141.0,141.0,141.0,141.0,217.0,217.0,275.0,275.0,275.0,71.0,pase,,,
271,33.0,66.0,34.0,141.0,141.0,141.0,141.0,141.0,141.0,217.0,217.0,275.0,275.0,275.0,71.0,pase,,,
272,96.0,193.0,98.0,365.0,365.0,365.0,351.0,351.0,351.0,476.0,476.0,567.0,567.0,567.0,163.0,pase,,,
273,50.0,100.0,50.0,183.0,183.0,183.0,177.0,177.0,177.0,241.0,241.0,285.0,285.0,285.0,83.0,pase,,,
274,46.0,93.0,49.0,182.0,182.0,182.0,174.0,174.0,174.0,234.0,234.0,282.0,282.0,282.0,80.0,pase,,,
275,27.0,55.0,30.0,106.0,106.0,106.0,97.0,97.0,97.0,137.0,137.0,166.0,166.0,166.0,47.0,pase,,,
276,9.0,18.0,8.0,34.0,34.0,34.0,33.0,33.0,33.0,47.0,47.0,55.0,55.0,55.0,15.0,pase,,,
277,125.0,251.0,133.0,473.0,473.0,473.0,463.0,463.0,463.0,666.0,666.0,777.0,777.0,777.0,213.0,pase,,,
278,81.0,163.0,87.0,303.0,303.0,303.0,297.0,297.0,297.0,423.0,423.0,486.0,486.0,486.0,135.0,pase,,,
279,48.0,97.0,53.0,183.0,183.0,183.0,179.0,179.0,179.0,247.0,247.0,276.0,276.0,276.0,84.0,pase,,,
280,44.0,88.0,47.0,171.0,171.0,171.0,166.0,166.0,166.0,244.0,244.0,291.0,291.0,291.0,78.0,pase,,,
281,67.0,135.0,72.0,249.0,249.0,249.0,245.0,245.0,245.0,351.0,351.0,417.0,417.0,417.0,113.0,pase,,,
282,38.0,77.0,47.0,163.0,163.0,163.0,160.0,160.0,160.0,229.0,229.0,273.0,273.0,273.0,74.0,pase,,,
283,19.0,39.0,16.0,61.0,61.0,61.0,59.0,59.0,59.0,83.0,83.0,96.0,96.0,96.0,30.0,pase,,,
284,13.0,26.0,16.0,58.0,58.0,58.0,56.0,56.0,56.0,80.0,80.0,103.0,103.0,103.0,28.0,pase,,,
285,132.0,265.0,143.0,453.0,453.0,453.0,440.0,440.0,440.0,674.0,674.0,839.0,839.0,839.0,206.0,pase,,,
286,122.0,245.0,130.0,406.0,406.0,406.0,392.0,392.0,392.0,603.0,603.0,732.0,732.0,732.0,183.0,pase,,,
287,99.0,200.0,109.0,343.0,343.0,343.0,328.0,328.0,328.0,521.0,521.0,629.0,629.0,629.0,152.0,pase,,,
288,99.0,198.0,107.0,335.0,335.0,335.0,321.0,321.0,321.0,524.0,524.0,668.0,668.0,668.0,151.0,pase,,,
289,95.0,191.0,101.0,344.0,344.0,344.0,335.0,335.0,335.0,458.0,458.0,549.0,549.0,549.0,158.0,pase,,,
290,95.0,191.0,101.0,344.0,344.0,344.0,335.0,335.0,335.0,458.0,458.0,549.0,549.0,549.0,158.0,pase,,,
291,72.0,145.0,76.0,261.0,261.0,261.0,253.0,253.0,253.0,390.0,390.0,466.0,466.0,466.0,118.0,pase,,,
292,62.0,124.0,65.0,226.0,226.0,226.0,216.0,216.0,216.0,308.0,308.0,378.0,378.0,378.0,103.0,pase,,,
293,62.0,124.0,65.0,226.0,226.0,226.0,216.0,216.0,216.0,308.0,308.0,378.0,378.0,378.0,103.0,pase,,,
294,58.0,117.0,59.0,235.0,235.0,235.0,230.0,230.0,230.0,242.0,242.0,259.0,259.0,259.0,110.0,pase,,,
295,36.0,73.0,38.0,133.0,133.0,133.0,129.0,129.0,129.0,181.0,181.0,216.0,216.0,216.0,59.0,pase,,,
296,33.0,67.0,36.0,119.0,119.0,119.0,119.0,119.0,119.0,149.0,149.0,171.0,171.0,171.0,55.0,pase,,,
297,25.0,50.0,23.0,117.0,117.0,117.0,111.0,111.0,111.0,92.0,92.0,88.0,88.0,88.0,55.0,pase,,,
298,61.0,123.0,69.0,253.0,253.0,253.0,250.0,250.0,250.0,364.0,364.0,452.0,452.0,452.0,124.0,pase,,,
299,8.0,15.0,8.0,23.0,23.0,23.0,23.0,23.0,35.0,35.0,54.0,54.0,54.0,54.0,12.0,pase,,,
300,30.0,61.0,31.0,106.0,106.0,106.0,106.0,106.0,106.0,169.0,169.0,212.0,212.0,212.0,51.0,pase,,,
301,25.0,51.0,25.0,103.0,103.0,103.0,103.0,103.0,103.0,155.0,155.0,201.0,201.0,201.0,40.0,pase,,,
302,8.0,17.0,8.0,37.0,37.0,37.0,37.0,37.0,37.0,56.0,56.0,74.0,74.0,74.0,14.0,pase,,,
303,41.0,81.0,41.0,162.0,162.0,162.0,162.0,162.0,162.0,244.0,244.0,325.0,325.0,325.0,,,,,
304,12.0,25.0,12.0,49.0,49.0,49.0,49.0,49.0,49.0,73.0,73.0,98.0,98.0,98.0,,,,,
305,44.0,89.0,52.0,214.0,214.0,214.0,215.0,215.0,215.0,322.0,322.0,431.0,431.0,431.0,,pase,,,
306,38.0,76.0,44.0,183.0,183.0,183.0,184.0,184.0,184.0,276.0,276.0,368.0,368.0,368.0,,pase,,,
307,60.0,121.0,64.0,284.0,284.0,284.0,273.0,273.0,273.0,414.0,414.0,571.0,571.0,571.0,,pase,,,
308,35.0,71.0,37.0,186.0,186.0,186.0,180.0,180.0,180.0,258.0,258.0,356.0,356.0,356.0,,pase,,,
309,25.0,50.0,26.0,73.0,73.0,73.0,72.0,72.0,72.0,114.0,114.0,154.0,154.0,154.0,,pase,,,
310,39.0,78.0,39.0,147.0,147.0,147.0,143.0,143.0,143.0,225.0,225.0,299.0,299.0,299.0,,pase,,,
311,30.0,60.0,30.0,115.0,115.0,115.0,114.0,114.0,114.0,159.0,159.0,226.0,226.0,226.0,,pase,,,
312,9.0,18.0,11.0,29.0,29.0,29.0,28.0,28.0,28.0,67.0,67.0,76.0,76.0,76.0,,pase,,,
313,39.0,78.0,39.0,149.0,149.0,149.0,145.0,145.0,145.0,225.0,225.0,298.0,298.0,298.0,,pase,,,
314,30.0,59.0,30.0,115.0,115.0,115.0,114.0,114.0,114.0,159.0,159.0,225.0,225.0,225.0,,pase,,,
315,11.0,21.0,11.0,32.0,32.0,32.0,30.0,30.0,30.0,67.0,67.0,75.0,75.0,75.0,,pase,,,
316,72.0,144.0,73.0,289.0,289.0,289.0,287.0,287.0,287.0,429.0,429.0,571.0,571.0,571.0,,pase,,,
317,106.0,213.0,108.0,433.0,433.0,433.0,429.0,429.0,429.0,642.0,642.0,856.0,856.0,856.0,,pase,,,
318,72.0,144.0,73.0,289.0,289.0,289.0,287.0,287.0,287.0,429.0,429.0,571.0,571.0,571.0,,pase,,,
319,35.0,71.0,37.0,147.0,147.0,147.0,145.0,145.0,145.0,216.0,216.0,286.0,286.0,286.0,,pase,,,
320,74.0,149.0,75.0,275.0,275.0,275.0,273.0,273.0,273.0,467.0,467.0,682.0,682.0,682.0,137.0,pase,,,
321,27.0,54.0,27.0,120.0,120.0,120.0,117.0,117.0,117.0,230.0,230.0,333.0,333.0,333.0,59.0,pase,,,
322,9.0,18.0,9.0,35.0,35.0,35.0,35.0,35.0,35.0,55.0,55.0,82.0,82.0,82.0,18.0,pase,,,
323,41.0,82.0,41.0,145.0,145.0,145.0,142.0,142.0,142.0,232.0,232.0,341.0,341.0,341.0,71.0,pase,,,
324,31.0,63.0,32.0,111.0,111.0,111.0,109.0,109.0,109.0,178.0,178.0,264.0,264.0,264.0,55.0,pase,,,
325,30.0,60.0,30.0,107.0,107.0,107.0,105.0,105.0,105.0,172.0,172.0,255.0,255.0,255.0,53.0,pase,,,
326,25.0,51.0,26.0,91.0,91.0,91.0,89.0,89.0,89.0,146.0,146.0,213.0,213.0,213.0,45.0,pase,,,
327,21.0,42.0,21.0,72.0,72.0,72.0,71.0,71.0,71.0,118.0,118.0,173.0,173.0,173.0,36.0,pase,,,
328,16.0,32.0,16.0,54.0,54.0,54.0,52.0,52.0,52.0,88.0,88.0,126.0,126.0,126.0,26.0,pase,,,
329,9.0,19.0,10.0,36.0,36.0,36.0,36.0,36.0,36.0,57.0,57.0,85.0,85.0,85.0,18.0,pase,,,
330,16.0,32.0,16.0,55.0,55.0,55.0,53.0,53.0,53.0,89.0,89.0,128.0,128.0,128.0,27.0,pase,,,
331,16.0,32.0,16.0,54.0,54.0,54.0,52.0,52.0,52.0,88.0,88.0,126.0,126.0,126.0,26.0,pase,,,
332,5.0,11.0,6.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,35.0,51.0,51.0,51.0,10.0,pase,,,
333,25.0,51.0,26.0,91.0,91.0,91.0,89.0,89.0,89.0,146.0,146.0,213.0,213.0,213.0,45.0,pase,,,
334,41.0,82.0,41.0,145.0,145.0,145.0,142.0,142.0,142.0,232.0,232.0,341.0,341.0,341.0,71.0,pase,,,
335,31.0,63.0,32.0,111.0,111.0,111.0,109.0,109.0,109.0,178.0,178.0,264.0,264.0,264.0,55.0,pase,,,
336,30.0,61.0,31.0,108.0,108.0,108.0,106.0,106.0,106.0,174.0,174.0,257.0,257.0,257.0,53.0,pase,,,
337,22.0,44.0,22.0,75.0,75.0,75.0,73.0,73.0,73.0,122.0,122.0,179.0,179.0,179.0,37.0,pase,,,
338,16.0,32.0,16.0,54.0,54.0,54.0,52.0,52.0,52.0,88.0,88.0,126.0,126.0,126.0,26.0,pase,,,
339,5.0,11.0,6.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,35.0,51.0,51.0,51.0,10.0,pase,,,
340,5.0,10.0,5.0,15.0,15.0,15.0,14.0,14.0,14.0,21.0,21.0,29.0,29.0,29.0,7.0,pase,,,
341,7.0,15.0,8.0,33.0,33.0,33.0,32.0,32.0,32.0,40.0,40.0,42.0,42.0,42.0,16.0,pase,,,
342,16.0,32.0,16.0,40.0,40.0,40.0,39.0,39.0,39.0,45.0,45.0,48.0,48.0,48.0,20.0,pase,,,
343,47.0,95.0,48.0,162.0,162.0,162.0,162.0,162.0,162.0,202.0,202.0,221.0,221.0,221.0,81.0,pase,,,
344,32.0,65.0,33.0,113.0,113.0,113.0,111.0,111.0,111.0,140.0,140.0,157.0,157.0,157.0,56.0,pase,,,
345,100.0,200.0,100.0,414.0,414.0,414.0,410.0,410.0,410.0,539.0,539.0,597.0,597.0,597.0,205.0,pase,,,
346,60.0,120.0,60.0,244.0,244.0,244.0,245.0,245.0,245.0,327.0,327.0,331.0,331.0,331.0,123.0,pase,,,
347,38.0,76.0,38.0,166.0,166.0,166.0,165.0,165.0,165.0,214.0,214.0,198.0,198.0,198.0,83.0,pase,,,
348,91.0,182.0,91.0,239.0,239.0,239.0,239.0,239.0,239.0,315.0,315.0,352.0,352.0,352.0,120.0,pase,,,
349,81.0,163.0,82.0,226.0,226.0,226.0,224.0,224.0,224.0,306.0,306.0,342.0,342.0,342.0,112.0,pase,,,
350,28.0,56.0,28.0,94.0,94.0,94.0,94.0,94.0,94.0,119.0,119.0,134.0,134.0,134.0,47.0,pase,,,
351,22.0,44.0,22.0,90.0,90.0,90.0,87.0,87.0,87.0,131.0,131.0,186.0,186.0,186.0,44.0,pase,,,
352,9.0,18.0,9.0,36.0,36.0,36.0,34.0,34.0,57.0,57.0,70.0,70.0,70.0,70.0,17.0,pase,,,
353,53.0,107.0,54.0,217.0,217.0,217.0,216.0,216.0,216.0,397.0,397.0,544.0,544.0,544.0,108.0,pase,,,
354,94.0,189.0,,342.0,342.0,342.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,pase,,,
355,41.0,82.0,41.0,82.0,82.0,82.0,,,,,,,,,,pase,,,
356,25.0,49.0,25.0,92.0,92.0,92.0,92.0,92.0,92.0,138.0,138.0,183.0,183.0,183.0,49.0,pase,,,
357,86.0,172.0,92.0,273.0,273.0,273.0,263.0,263.0,263.0,422.0,422.0,516.0,516.0,516.0,124.0,pase,,,
358,63.0,127.0,71.0,210.0,210.0,210.0,199.0,199.0,199.0,340.0,340.0,413.0,413.0,413.0,93.0,pase,,,
359,95.0,191.0,101.0,344.0,344.0,344.0,335.0,335.0,335.0,458.0,458.0,549.0,549.0,549.0,158.0,pase,,,
360,62.0,124.0,65.0,226.0,226.0,226.0,216.0,216.0,216.0,308.0,308.0,378.0,378.0,378.0,103.0,pase,,,
361,36.0,72.0,38.0,128.0,128.0,128.0,124.0,124.0,124.0,209.0,209.0,250.0,250.0,250.0,59.0,pase,,,
362,36.0,73.0,38.0,133.0,133.0,133.0,129.0,129.0,129.0,181.0,181.0,216.0,216.0,216.0,59.0,pase,,,
363,37.0,74.0,42.0,109.0,109.0,109.0,105.0,105.0,105.0,216.0,216.0,290.0,290.0,290.0,48.0,pase,,,
364,34.0,68.0,34.0,122.0,122.0,122.0,120.0,120.0,120.0,164.0,164.0,196.0,196.0,196.0,60.0,pase,,,
365,18.0,37.0,23.0,61.0,61.0,61.0,61.0,61.0,61.0,124.0,124.0,165.0,165.0,165.0,30.0,pase,,,
366,13.0,26.0,15.0,38.0,38.0,38.0,38.0,38.0,38.0,80.0,80.0,105.0,105.0,105.0,16.0,pase,,,
367,12.0,24.0,13.0,34.0,34.0,34.0,35.0,35.0,35.0,71.0,71.0,95.0,95.0,95.0,15.0,pase,,,
368,8.0,17.0,6.0,23.0,23.0,23.0,23.0,23.0,23.0,49.0,49.0,64.0,64.0,64.0,8.0,pase,,,
369,47.0,94.0,47.0,113.0,113.0,113.0,113.0,113.0,113.0,175.0,175.0,190.0,190.0,190.0,56.0,pase,,,
370,5.0,10.0,4.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0,19.0,19.0,19.0,19.0,5.0,pase,,,
371,58.0,117.0,57.0,143.0,143.0,143.0,141.0,141.0,141.0,217.0,217.0,244.0,244.0,244.0,70.0,pase,,,
372,147.0,295.0,146.0,366.0,366.0,366.0,356.0,356.0,356.0,539.0,539.0,596.0,596.0,596.0,181.0,pase,,,
373,109.0,218.0,109.0,272.0,272.0,272.0,267.0,267.0,267.0,416.0,416.0,457.0,457.0,457.0,137.0,pase,,,
374,7.0,13.0,6.0,10.0,10.0,10.0,13.0,13.0,13.0,39.0,39.0,43.0,43.0,43.0,9.0,pase,,,
375,58.0,117.0,58.0,171.0,171.0,171.0,171.0,171.0,171.0,285.0,285.0,377.0,377.0,377.0,86.0,pase,,,
376,44.0,88.0,44.0,132.0,132.0,132.0,132.0,132.0,132.0,213.0,213.0,286.0,286.0,286.0,66.0,pase,,,
377,21.0,42.0,21.0,54.0,54.0,54.0,54.0,54.0,54.0,110.0,110.0,139.0,139.0,139.0,29.0,pase,,,
378,102.0,204.0,104.0,302.0,302.0,302.0,302.0,302.0,302.0,499.0,499.0,662.0,662.0,662.0,154.0,pase,,,
379,0.0,0.0,0.0,392.0,483.0,590.0,392.0,483.0,590.0,662.0,803.0,909.0,1002.0,1047.0,0.0,pase,,,
380,102.0,205.0,103.0,262.0,262.0,262.0,254.0,254.0,254.0,377.0,377.0,414.0,414.0,414.0,128.0,pase,,,
381,25.0,50.0,26.0,61.0,61.0,61.0,57.0,57.0,57.0,75.0,75.0,82.0,82.0,82.0,31.0,pase,,,
382,153.0,306.0,151.0,334.0,334.0,334.0,337.0,337.0,337.0,544.0,544.0,613.0,613.0,613.0,169.0,pase,,,
383,89.0,179.0,94.0,250.0,250.0,250.0,244.0,244.0,244.0,373.0,373.0,410.0,410.0,410.0,119.0,pase,,,
384,49.0,98.0,47.0,128.0,128.0,128.0,123.0,123.0,123.0,184.0,184.0,210.0,210.0,210.0,61.0,pase,,,
385,42.0,84.0,42.0,122.0,122.0,122.0,118.0,118.0,118.0,187.0,187.0,201.0,201.0,201.0,60.0,pase,,,
386,50.0,100.0,49.0,118.0,118.0,118.0,118.0,118.0,118.0,184.0,184.0,203.0,203.0,203.0,60.0,pase,,,
387,48.0,96.0,56.0,226.0,226.0,226.0,226.0,226.0,226.0,339.0,339.0,451.0,451.0,451.0,113.0,pase,,,
388,32.0,65.0,37.0,147.0,147.0,147.0,147.0,147.0,147.0,221.0,221.0,295.0,295.0,295.0,74.0,pase,,,
389,20.0,41.0,20.0,81.0,81.0,81.0,81.0,81.0,156.0,156.0,216.0,216.0,216.0,216.0,41.0,pase,,,
390,102.0,205.0,103.0,248.0,248.0,248.0,248.0,248.0,465.0,465.0,643.0,643.0,643.0,643.0,124.0,pase,,,
391,82.0,164.0,82.0,199.0,199.0,199.0,199.0,199.0,374.0,374.0,517.0,517.0,517.0,517.0,100.0,pase,,,
392,30.0,60.0,30.0,75.0,75.0,75.0,75.0,75.0,139.0,139.0,190.0,190.0,190.0,190.0,38.0,pase,,,
393,52.0,104.0,52.0,124.0,124.0,124.0,124.0,124.0,235.0,235.0,327.0,327.0,327.0,327.0,62.0,pase,,,
394,20.0,40.0,20.0,55.0,55.0,55.0,55.0,55.0,55.0,90.0,90.0,125.0,125.0,125.0,26.0,pase,,,
395,72.0,145.0,72.0,230.0,230.0,230.0,230.0,230.0,230.0,400.0,400.0,570.0,570.0,570.0,114.0,pase,,,
396,37.0,75.0,37.0,110.0,110.0,110.0,110.0,110.0,110.0,195.0,195.0,250.0,250.0,250.0,56.0,pase,,,
397,102.0,205.0,102.0,320.0,320.0,320.0,320.0,320.0,320.0,550.0,550.0,740.0,740.0,740.0,159.0,pase,,,
398,47.0,95.0,47.0,125.0,125.0,125.0,125.0,125.0,125.0,195.0,195.0,270.0,270.0,270.0,64.0,pase,,,
399,210.0,420.0,210.0,690.0,690.0,690.0,690.0,690.0,690.0,1160.0,1160.0,1590.0,1590.0,1590.0,346.0,pase,,,
400,105.0,210.0,105.0,345.0,345.0,345.0,345.0,345.0,345.0,580.0,580.0,795.0,795.0,795.0,173.0,pase,,,
401,120.0,240.0,120.0,390.0,390.0,390.0,390.0,390.0,390.0,590.0,590.0,720.0,720.0,720.0,194.0,pase,,,
402,60.0,120.0,60.0,195.0,195.0,195.0,195.0,195.0,195.0,295.0,295.0,360.0,360.0,360.0,97.0,pase,,,
403,35.0,71.0,33.0,114.0,114.0,114.0,122.0,122.0,122.0,138.0,138.0,175.0,175.0,175.0,60.0,pase,,,
404,30.0,60.0,28.0,100.0,100.0,100.0,108.0,108.0,108.0,116.0,116.0,148.0,148.0,148.0,52.0,pase,,,
405,13.0,27.0,13.0,40.0,40.0,40.0,44.0,44.0,44.0,52.0,52.0,65.0,65.0,65.0,22.0,pase,,,
406,94.0,191.0,95.0,328.0,328.0,328.0,346.0,346.0,346.0,386.0,386.0,504.0,504.0,504.0,173.0,pase,,,
407,108.0,218.0,110.0,355.0,355.0,355.0,368.0,368.0,368.0,418.0,418.0,525.0,525.0,525.0,185.0,pase,,,
408,108.0,218.0,110.0,355.0,355.0,355.0,368.0,368.0,368.0,418.0,418.0,525.0,525.0,525.0,185.0,pase,,,
409,76.0,154.0,78.0,265.0,265.0,265.0,275.0,275.0,275.0,286.0,286.0,387.0,387.0,387.0,138.0,pase,,,
410,32.0,64.0,32.0,90.0,90.0,90.0,93.0,93.0,93.0,132.0,132.0,138.0,138.0,138.0,47.0,pase,,,
