strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle
320,1,TLALPAN,68,136,68,252,252,252,250,250,250,427,427,624,624,624,125
321,195,TRES MARIAS,25,51,26,114,114,114,111,111,111,218,218,315,315,315,56
,24,TEPOZTLAN,18,38,19,67,67,67,65,65,65,107,107,156,156,156,32
322,224,TEPOZTLAN BIS,18,38,19,67,67,67,65,65,65,107,107,156,156,156,32
,25,OACALCO,18,38,19,65,65,65,65,65,65,107,107,156,156,156,32
340,107,EMILIANO ZAPATA (CENTRAL DE ABASTOS),5,10,5,15,15,15,14,14,14,21,21,26,26,26,8
341,106,AEROPUERTO,8,15,8,30,30,30,29,29,29,37,37,39,39,39,14
342,105,XOCHITEPEC,14,29,14,37,37,37,36,36,36,42,42,45,45,45,18
343,184,ALPUYECA,43,86,43,148,148,148,148,148,148,184,184,203,203,203,74
344,101,ALPUYECA BALNEARIOS,31,62,31,107,107,107,105,105,105,131,131,148,148,148,54
345,102,PASO MORELOS,94,188,95,390,390,390,387,387,387,509,509,564,564,564,194
346,102,PASO MORELOS,57,114,58,230,230,230,231,231,231,309,309,313,313,313,116
347,102,PASO MORELOS,36,73,37,157,157,157,156,156,156,202,202,186,186,186,77
348,103,PALO BLANCO,86,173,87,226,226,226,226,226,226,297,297,332,332,332,113
349,104,LA VENTA,77,154,76,214,214,214,212,212,212,288,288,324,324,324,107
350,223,LA VENTA BIS,26,53,27,88,88,88,88,88,88,113,113,127,127,127,44
351,56,ZACAPALCO,20,41,21,84,84,84,81,81,81,125,125,176,176,176,41
352,99,TAXCO,9,18,9,33,33,33,31,31,54,54,67,67,67,67,15
353,3,IGUALA,50,101,52,205,205,205,204,204,204,375,375,514,514,514,102
354,423,LAS CRUCES,85,172,,312,312,312,517,517,517,517,517,517,517,517,
355,429,CAYACO,38,75,38,75,75,75,,,,,,,,,
356,420,LIBRAMIENTO TECPAN,24,48,24,89,89,89,89,89,89,133,133,177,177,177,48
359,159,ZAPOTLANEJO,90,180,95,325,325,325,316,316,316,432,432,518,518,518,149
357,159,ZAPOTLANEJO,81,162,87,258,258,258,248,248,248,398,398,487,487,487,117
358,159,ZAPOTLANEJO,60,120,67,198,198,198,188,188,188,321,321,390,390,390,88
360,159,ZAPOTLANEJO,58,117,61,213,213,213,204,204,204,291,291,357,357,357,97
363,159,ZAPOTLANEJO,35,70,40,103,103,103,99,99,99,204,204,274,274,274,45
362,159,ZAPOTLANEJO,34,69,36,126,126,126,122,122,122,171,171,204,204,204,56
361,159,ZAPOTLANEJO,34,68,36,121,121,121,117,117,117,197,197,236,236,236,56
364,159,ZAPOTLANEJO,32,64,32,116,116,116,114,114,114,154,154,186,186,186,56
365,159,ZAPOTLANEJO (EL VADO),17,35,22,58,58,58,58,58,58,117,117,156,156,156,28
366,159,ZAPOTLANEJO (EL CORTIJO),12,25,14,36,36,36,36,36,36,76,76,99,99,99,15
367,159,ZAPOTLANEJO (PERIFÉRICO),11,23,12,32,32,32,33,33,33,67,67,90,90,90,14
368,159,ZAPOTLANEJO (ARROYO DE EN MEDIO),8,16,6,22,22,22,22,22,22,46,46,60,60,60,8
369,447,LIB. SUR DE GUADALAJARA,44,88,44,107,107,107,107,107,107,166,166,180,180,180,53
370,447,LIB. SUR DE GUADALAJARA,5,10,4,12,12,12,12,12,12,19,19,19,19,19,5
371,325,CHAPALA,55,111,54,134,134,134,132,132,132,205,205,230,230,230,67
372,405,SANTA CECILIA,138,276,140,348,348,348,337,337,337,507,507,563,563,563,169
373,405,SANTA CECILIA,102,206,103,257,257,257,253,253,253,393,393,431,431,431,128
374,405,SANTA CECILIA,6,13,6,10,10,10,14,14,14,37,37,41,41,41,6
375,57,ACATLAN II,55,110,55,161,161,161,161,161,161,269,269,356,356,356,81
376,58,SAYULA,41,83,42,125,125,125,125,125,125,201,201,270,270,270,62
377,59,SAYULA REMOTA,20,40,20,51,51,51,51,51,51,104,104,131,131,131,27
378,60,SAN MARCOS II,96,193,98,285,285,285,285,285,285,471,471,625,625,625,145
379,901,ARMERIA,,,,373,460,562,373,460,562,631,765,866,955,997,
380,155,ARENAL,96,193,97,247,247,247,239,239,239,356,356,390,390,390,122
381,155,ARENAL,23,47,25,58,58,58,54,54,54,72,72,77,77,77,28
382,156,PLAN DE BARRANCAS,144,288,142,316,316,316,319,319,319,514,514,579,579,579,160
383,157,STA. MA. DEL ORO,85,170,88,235,235,235,230,230,230,352,352,387,387,387,113
384,157,STA. MA. DEL ORO,46,92,44,122,122,122,117,117,117,175,175,198,198,198,58
385,157,STA. MA. DEL ORO,39,78,39,116,116,116,112,112,112,177,177,189,189,189,57
386,446,LA CANTERA,47,94,46,112,112,112,112,112,112,175,175,191,191,191,57
387,407,SAN BLAS,45,91,53,213,213,213,213,213,213,320,320,426,426,426,107
,406,LA PEÑITA,85,171,85,336,336,336,336,336,336,425,425,567,567,567,171
,406,LA PEÑITA,56,113,56,222,222,222,222,222,222,281,281,375,375,375,113
,406,LA PEÑITA,33,67,33,131,131,131,131,131,131,166,166,222,222,222,67
,520,BUCERÍAS AUX. 1,112,223,111,438,438,438,438,438,438,555,555,740,740,740,223
,521,BUCERÍAS AUX. 2,112,223,111,438,438,438,438,438,438,555,555,740,740,740,223
389,53,COMPOSTELA,20,41,20,81,81,81,81,81,156,156,216,216,216,216,41
391,581,AMADO NERVO,77,155,77,187,187,187,187,187,353,353,487,487,487,487,95
394,404,TRAPICHILLO BIS,19,38,19,50,50,50,50,50,50,85,85,120,120,120,25
395,403,TRAPICHILLO,67,135,68,215,215,215,215,215,215,380,380,540,540,540,108
396,409,YAGO,35,70,35,105,105,105,105,105,105,185,185,235,235,235,53
397,401,ESTACION RUIZ,97,195,98,300,300,300,300,300,300,520,520,700,700,700,150
398,401,ESTACION RUIZ,46,92,46,120,120,120,120,120,120,185,185,255,255,255,60
399,402,ACAPONETA,197,395,198,650,650,650,650,650,650,1095,1095,1500,1500,1500,325
400,402,ACAPONETA,99,198,99,325,325,325,325,325,325,548,548,750,750,750,163
401,400,ROSARIO,115,230,115,365,365,365,365,365,365,555,555,680,680,680,183
402,400,ROSARIO,58,115,58,183,183,183,183,183,183,278,278,340,340,340,92
,604,VAINILLO,33,67,32,108,108,108,115,115,115,130,130,165,165,165,57
,604,VAINILLO,28,57,27,94,94,94,101,101,101,109,109,140,140,140,50
,604,VAINILLO,13,26,13,38,38,38,42,42,42,49,49,61,61,61,21
,124,MARMOL,89,180,90,310,310,310,327,327,327,365,365,476,476,476,164
,601,COSTA RICA,102,205,104,335,335,335,348,348,348,395,395,495,495,495,174
,408,QUILA,102,205,104,335,335,335,348,348,348,395,395,495,495,495,174
,408,QUILA,72,145,74,250,250,250,260,260,260,270,270,365,365,365,130
,408,QUILA,30,60,30,85,85,85,88,88,88,125,125,130,130,130,44
,603,SAN PEDRO,23,47,24,78,78,78,82,82,82,92,92,119,119,119,41
,10,CULIACAN,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24
,11,SINALOA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24
,557,ESPERANZA-HORNOS,102,204,101,394,394,394,390,390,390,585,585,673,673,673,196
,557,ESPERANZA-HORNOS,55,110,55,242,242,242,242,242,242,363,363,418,418,418,121
,148,ESTACION DON,51,103,53,168,168,168,165,165,165,247,247,284,284,284,83
,149,FUNDICIÓN,51,103,53,168,168,168,165,165,165,247,247,284,284,284,83
,150,ESPERANZA,51,103,53,168,168,168,165,165,165,247,247,284,284,284,83
,151,GUAYMAS,21,43,23,91,91,91,92,92,92,134,134,162,162,162,46
,152,HERMOSILLO,51,103,53,169,169,169,165,165,165,247,247,296,296,296,83
,153,MAGDALENA,16,33,17,55,55,55,55,55,55,84,84,110,110,110,28
,559,SAHUARIPA,72,144,72,316,316,316,316,316,316,475,475,547,547,547,158
,559,SAHUARIPA,36,73,37,161,161,161,161,161,161,241,241,278,278,278,80
,559,SAHUARIPA,35,71,35,156,156,156,156,156,156,233,233,269,269,269,78
,200,MESILLAS,95,190,96,375,375,375,375,375,553,553,757,757,757,757,188
,200,MESILLAS,71,142,71,283,283,283,283,283,411,411,552,552,552,552,141
,200,MESILLAS,23,47,25,94,94,94,94,94,142,142,205,205,205,205,46
,197,COSCOMATE,180,361,182,714,714,714,714,714,1050,1050,1439,1439,1439,1439,357
,96,LLANO GRANDE,57,114,58,226,226,226,226,226,333,333,455,455,455,455,113
,198,DURANGO CAPUFE,38,76,39,152,152,152,152,152,222,222,304,304,304,304,75
,480,DURANGO,72,144,72,247,247,247,247,322,322,472,472,628,628,628,124
,481,YERBANIS,83,166,83,284,284,284,284,370,370,542,542,722,722,722,142
,482,CUENCAME,85,169,85,264,264,264,264,359,359,511,511,651,651,651,133
,482,CUENCAME,52,103,52,161,161,161,161,222,222,317,317,374,374,374,81
,482,CUENCAME,33,66,33,103,103,103,103,137,137,194,194,277,277,277,52
,483,LEÓN GUZMÁN,112,224,112,402,402,402,402,515,515,756,756,983,983,983,201
,483,LEÓN GUZMÁN,82,164,82,294,294,294,294,378,378,551,551,721,721,721,147
,483,LEÓN GUZMÁN,30,60,30,108,108,108,108,137,137,205,205,262,262,262,54
,488,SAN PEDRO TORREÓN,60,120,60,206,206,206,206,267,267,392,392,522,522,522,103
,488,SAN PEDRO TORREÓN,34,69,34,118,118,118,118,153,153,224,224,299,299,299,59
,488,SAN PEDRO TORREÓN,26,51,26,88,88,88,88,114,114,168,168,223,223,223,44
,163,LA CUCHILLA,45,90,45,158,158,158,136,136,136,200,200,228,228,228,68
,162,PLAN DE AYALA,79,159,80,264,264,264,231,231,231,319,319,361,361,361,116
,160,BERMEJILLOS,72,145,73,211,211,211,184,184,184,312,312,358,358,358,92
,161,CEBALLOS,83,166,84,225,225,225,197,197,197,319,319,348,348,348,99
,935,SACRAMENTO VIAPASS,20,41,21,71,71,71,71,71,71,117,117,142,142,142,36
,936,JIMENEZ VIAPASS,20,40,20,71,71,71,71,71,71,117,117,140,140,140,36
,492,TORREÓN,36,73,36,133,133,133,143,143,143,253,253,263,263,263,71
,492,TORREÓN,24,49,24,91,91,91,98,98,98,173,173,178,178,178,49
,492,TORREÓN,12,24,12,42,42,42,45,45,45,80,80,85,85,85,22
,491,OJO CALIENTE,28,57,28,102,102,102,113,113,113,211,211,220,220,220,56
,491,OJO CALIENTE,15,30,15,57,57,57,64,64,64,123,123,127,127,127,32
,491,OJO CALIENTE,13,27,13,45,45,45,49,49,49,88,88,93,93,93,24
,490,PERIFERICO,68,137,68,257,257,257,281,281,281,509,509,530,530,530,140
,490,PERIFERICO,47,94,47,155,155,155,170,170,170,308,308,320,320,320,85
,490,PERIFERICO,21,43,21,102,102,102,111,111,111,201,201,210,210,210,55
,140,LA CARBONERA,24,48,25,74,74,74,,,,,,,,,
,141,LOS CHORROS,37,75,38,126,126,126,170,170,170,264,264,328,328,328,86
,142,HUACHICHIL,28,56,28,84,84,84,153,153,153,207,207,261,261,261,76
,421,LIBRAMIENTO MATEHUALA,19,39,19,64,64,64,64,64,64,120,120,177,177,177,39
,499,LINCOLN,108,211,108,405,405,405,225,225,225,548,548,1317,1317,1317,193
,499,LINCOLN,66,127,65,254,254,254,143,143,143,334,334,798,798,798,124
,499,LINCOLN,41,79,41,166,166,166,96,96,96,219,219,515,515,515,82
,499,LINCOLN,34,63,34,122,122,122,68,68,68,161,161,378,378,378,57
,499,LINCOLN,24,43,24,72,72,72,43,43,43,103,103,244,244,244,38
,452,APODACA,85,166,86,320,320,320,208,208,208,511,511,928,928,928,138
,452,APODACA,55,104,55,196,196,196,128,128,128,316,316,557,557,557,86
,452,APODACA,39,72,39,128,128,128,86,86,86,202,202,369,369,369,64
,505,JUÁREZ,82,164,82,319,319,319,192,192,192,474,474,994,994,994,154
,450,CADEREYTA,41,79,79,152,152,152,152,152,152,293,293,365,437,503,79
,451,GUADALUPE,42,80,80,154,154,154,154,154,154,296,296,371,443,514,80
,451,GUADALUPE,33,57,58,113,113,113,113,113,113,224,224,274,327,382,58
,40,CADEREYTA,8,15,8,20,20,20,20,20,28,28,37,37,37,37,11
,586,AGUJITA-ALLENDE,65,130,25,220,220,220,220,220,220,310,310,342,342,342,25
,65,ACUÑA,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32
,108,SABINAS,157,314,157,418,418,418,416,416,416,567,567,650,650,650,208
,109,AGUALEGUAS,64,128,65,171,171,171,170,170,170,211,211,241,241,241,86
,110,PARÁS,89,179,90,231,231,231,230,230,230,310,310,353,353,353,116
,938,NUEVO LAREDO PINFRA,65,130,65,171,171,171,171,171,171,231,231,263,263,263,130
,128,GENERAL BRAVO,72,145,73,189,189,189,186,186,186,284,284,296,296,296,94
,128,GENERAL BRAVO,163,326,163,415,415,415,403,403,403,603,603,669,669,669,202
,129,LOS HERRERA,94,188,95,239,239,239,235,235,235,360,360,382,382,382,118
,129,LOS HERRERA,68,136,68,175,175,175,169,169,169,241,241,289,289,289,85
,130,LOS RAMONES,119,238,119,309,309,309,300,300,300,468,468,500,500,500,151
,130,LOS RAMONES,44,88,44,112,112,112,109,109,109,136,136,170,170,170,55
,131,DR. COSS,90,181,90,229,229,229,220,220,220,321,321,373,373,373,110
,15,LUCIO BLANCO,26,53,27,71,71,71,71,71,71,106,106,109,109,109,36
,194,SAN FERNANDO,15,30,15,38,38,38,38,38,38,61,61,65,65,65,19
,75,REYNOSA PHAR,21,43,21,91,91,91,89,89,89,184,184,294,294,294,44
,171,"IGNACIO ZARAGOZA ""LOS TOMATES""",21,43,23,91,91,91,89,89,89,184,184,294,294,294,44
,170,NVO PROGRESO,47,95,47,172,172,172,172,172,172,252,252,329,329,329,87
,170,NVO PROGRESO,24,48,23,88,88,88,84,84,84,128,128,163,163,163,42
,74,JUAREZ-LINCOLN,16,32,16,70,70,70,70,70,140,140,233,233,233,233,36
,31,MIGUEL ALEMAN,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32
,48,SAN JUAN,9,17,9,33,33,33,33,33,53,53,75,75,75,75,17
,30,CAMARGO,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32
,37,REYNOSA,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32
,47,LAS FLORES,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32
,20,MATAMOROS,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32
,62,PIEDRAS NEGRAS,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32
,419,LIBRAMIENTO DE MEXICALI,54,110,54,190,190,190,190,190,190,275,275,323,323,323,110
,419,LIBRAMIENTO DE MEXICALI,17,33,17,55,55,55,55,55,55,84,84,92,92,92,33
,83,EL HONGO,48,97,48,175,175,175,175,175,312,312,449,449,449,449,88
,83,EL HONGO,22,44,23,94,94,94,95,95,157,157,222,222,222,222,47
,34,TIJUANA,22,44,23,94,94,94,94,94,114,114,130,130,130,130,46
,35,ROSARITO,22,44,23,94,94,94,94,94,114,114,130,130,130,130,46
,189,NODO POPOTLA,20,40,20,80,80,80,80,80,97,97,113,113,113,113,40
,36,ENSENADA,24,48,25,98,98,98,94,94,118,118,136,136,136,136,46
,0,ATLACOMULCO - SN MARTIN TEXMELUCAN,285,570,291,1055,1055,1055,1055,1055,1055,1620,1620,2425,2425,2425,531
,0,ATLACOMULCO - SANCTORUM,232,465,238,885,885,885,885,885,885,1355,1355,2055,2055,2055,445
,0,ATLACOMULCO - CALPULALPAN,210,420,215,820,820,820,820,820,820,1245,1245,1910,1910,1910,412
,0,ATLACOMULCO - SAHAGUN,192,385,197,735,735,735,735,735,735,1125,1125,1735,1735,1735,369
,0,ATLACOMULCO - TULANCINGO,175,350,179,685,685,685,685,685,685,1040,1040,1600,1600,1600,344
,0,ATLACOMULCO - PACHUCA,147,295,151,575,575,575,575,575,575,875,875,1360,1360,1360,289
,0,ATLACOMULCO - AJOLOAPAN,120,240,123,480,480,480,480,480,480,745,745,1155,1155,1155,241
,0,ATLACOMULCO - APAXCO,112,225,115,430,430,430,430,430,430,675,675,1040,1040,1040,216
,0,ATLACOMULCO - ATITALAQUIA,105,210,107,375,375,375,375,375,375,600,600,915,915,915,188
,0,ATLACOMULCO - TULA I,97,195,99,355,355,355,355,355,355,535,535,840,840,840,178
,0,ATLACOMULCO - TULA II,82,165,84,300,300,300,300,300,300,465,465,735,735,735,150
,0,ATLACOMULCO - QUERETARO,60,120,61,210,210,210,210,210,210,330,330,535,535,535,105
,0,ATLACOMULCO - JILOTEPEC,52,105,53,180,180,180,180,180,180,260,260,440,440,440,90
,0,ATLACOMULCO - ACAMBAY,15,30,15,50,50,50,50,50,50,85,85,145,145,145,25
,0,ACAMBAY - SN MARTIN TEXMELUCAN,270,540,276,1005,1005,1005,1005,1005,1005,1535,1535,2280,2280,2280,506
,0,ACAMBAY - SANCTORUM,217,435,223,835,835,835,835,835,835,1270,1270,1910,1910,1910,420
,0,ACAMBAY - CALPULALPAN,195,390,200,770,770,770,770,770,770,1160,1160,1765,1765,1765,387
,0,ACAMBAY - SAHAGUN,177,355,182,685,685,685,685,685,685,1040,1040,1590,1590,1590,344
,0,ACAMBAY - TULANCINGO,160,320,164,635,635,635,635,635,635,955,955,1455,1455,1455,319
,0,ACAMBAY - PACHUCA,132,265,136,525,525,525,525,525,525,790,790,1215,1215,1215,264
,0,ACAMBAY - AJOLOAPAN,105,210,108,430,430,430,430,430,430,660,660,1010,1010,1010,216
,0,ACAMBAY - APAXCO,97,195,100,380,380,380,380,380,380,590,590,895,895,895,191
,0,ACAMBAY - ATITALAQUIA,90,180,92,325,325,325,325,325,325,515,515,770,770,770,163
,0,ACAMBAY - TULA I,82,165,84,305,305,305,305,305,305,450,450,695,695,695,153
,0,ACAMBAY - TULA II,67,135,69,250,250,250,250,250,250,380,380,590,590,590,125
,0,ACAMBAY - QUERETARO,45,90,46,160,160,160,160,160,160,245,245,390,390,390,80
,0,ACAMBAY - JILOTEPEC,37,75,38,130,130,130,130,130,130,175,175,295,295,295,65
,0,ACAMBAY - ATLACOMULCO,15,30,15,50,50,50,50,50,50,85,85,145,145,145,25
,0,JILOTEPEC - SN MARTIN TEXMELUCAN,232,465,238,875,875,875,875,875,875,1360,1360,1985,1985,1985,441
,0,JILOTEPEC - SANCTORUM,180,360,185,705,705,705,705,705,705,1095,1095,1615,1615,1615,355
,0,JILOTEPEC - CALPULALPAN,157,315,162,640,640,640,640,640,640,985,985,1470,1470,1470,322
,0,JILOTEPEC - SAHAGUN,140,280,144,555,555,555,555,555,555,865,865,1295,1295,1295,279
,0,JILOTEPEC - TULANCINGO,122,245,126,505,505,505,505,505,505,780,780,1160,1160,1160,254
,0,JILOTEPEC - PACHUCA,95,190,98,395,395,395,395,395,395,615,615,920,920,920,199
,0,JILOTEPEC - AJOLOAPAN,67,135,70,300,300,300,300,300,300,485,485,715,715,715,151
,0,JILOTEPEC - APAXCO,60,120,62,250,250,250,250,250,250,415,415,600,600,600,126
,0,JILOTEPEC - ATITALAQUIA,52,105,54,195,195,195,195,195,195,340,340,475,475,475,98
,0,JILOTEPEC - ATLACOMULCO,52,105,53,180,180,180,180,180,180,260,260,440,440,440,90
,0,JILOTEPEC - TULA I,45,90,46,175,175,175,175,175,175,275,275,400,400,400,88
,0,JILOTEPEC - ACAMBAY,37,75,38,130,130,130,130,130,130,175,175,295,295,295,65
,0,JILOTEPEC - TULA II,30,60,31,120,120,120,120,120,120,205,205,295,295,295,60
,0,JILOTEPEC - QUERETARO,7,15,8,30,30,30,30,30,30,70,70,95,95,95,15
,0,LIVERPOOL -SIN ENTRADA,232,465,238,875,875,875,875,875,875,1360,1360,1985,1985,1985,441
,0,LIVERPOOL - ATLACOMULCO,52,105,53,180,180,180,180,180,180,260,260,440,440,440,90
,0,LIVERPOOL - ACAMBAY,37,75,38,130,130,130,130,130,130,175,175,295,295,295,65
,0,QUERETARO - SN MARTIN TEXMELUCAN,225,450,230,845,845,845,845,845,845,1290,1290,1890,1890,1890,426
,0,QUERETARO - SANCTORUM,172,345,177,675,675,675,675,675,675,1025,1025,1520,1520,1520,340
,0,QUERETARO - CALPULALPAN,150,300,154,610,610,610,610,610,610,915,915,1375,1375,1375,307
,0,QUERETARO - SAHAGUN,132,265,136,525,525,525,525,525,525,795,795,1200,1200,1200,264
,0,QUERETARO - TULANCINGO,115,230,118,475,475,475,475,475,475,710,710,1065,1065,1065,239
,0,QUERETARO - PACHUCA,87,175,90,365,365,365,365,365,365,545,545,825,825,825,184
,0,QUERETARO - AJOLOAPAN,60,120,62,270,270,270,270,270,270,415,415,620,620,620,136
,0,QUERETARO - ATLACOMULCO,60,120,61,210,210,210,210,210,210,330,330,535,535,535,105
,0,AUT(MEXICO - QUERETARO) - APAXCO,52,105,54,220,220,220,220,220,220,345,345,505,505,505,111
,0,QUERETARO - ACAMBAY,45,90,46,160,160,160,160,160,160,245,245,390,390,390,80
,0,QUERETARO - ATITALAQUIA,45,90,46,165,165,165,165,165,165,270,270,380,380,380,83
,0,QUERETARO - TULA I,37,75,38,145,145,145,145,145,145,205,205,305,305,305,73
,0,QUERETARO - TULA II,22,45,23,90,90,90,90,90,90,135,135,200,200,200,45
,0,QUERETARO - JILOTEPEC,7,15,8,30,30,30,30,30,30,70,70,95,95,95,15
,0,QUERETARO - LIVERPOOL,7,15,8,30,30,30,30,30,30,70,70,95,95,95,15
,0,TULA II - SN MARTIN TEXMELUCAN,202,405,207,755,755,755,755,755,755,1155,1155,1690,1690,1690,381
,0,TULA II - SANCTORUM,150,300,154,585,585,585,585,585,585,890,890,1320,1320,1320,295
,0,TULA II - CALPULALPAN,127,255,131,520,520,520,520,520,520,780,780,1175,1175,1175,262
,0,TULA II - SAHAGUN,110,220,113,435,435,435,435,435,435,660,660,1000,1000,1000,219
,0,TULA II - TULANCINGO,92,185,95,385,385,385,385,385,385,575,575,865,865,865,194
,0,TULA II - ATLACOMULCO,82,165,84,300,300,300,300,300,300,465,465,735,735,735,150
,0,TULA II - ACAMBAY,67,135,69,250,250,250,250,250,250,380,380,590,590,590,125
,0,TULA II - PACHUCA,65,130,67,275,275,275,275,275,275,410,410,625,625,625,139
,0,TULA II - AJOLOAPAN,37,75,39,180,180,180,180,180,180,280,280,420,420,420,91
,0,TULA II - APAXCO,30,60,31,130,130,130,130,130,130,210,210,305,305,305,66
,0,TULA II - JILOTEPEC,30,60,31,120,120,120,120,120,120,205,205,295,295,295,60
,0,TULA II - LIVERPOOL,30,60,31,120,120,120,120,120,120,205,205,295,295,295,60
,0,TULA II - ATITALAQUIA,22,45,23,75,75,75,75,75,75,135,135,180,180,180,38
,0,TULA II - QUERETARO,22,45,23,90,90,90,90,90,90,135,135,200,200,200,45
,0,TULA II - TULA I,15,30,15,55,55,55,55,55,55,70,70,105,105,105,28
,0,TULA I - SN MARTIN TEXMELUCAN,187,375,192,700,700,700,700,700,700,1085,1085,1585,1585,1585,353
,0,TULA I - SANCTORUM,135,270,139,530,530,530,530,530,530,820,820,1215,1215,1215,267
,0,TULA I - CALPULALPAN,112,225,116,465,465,465,465,465,465,710,710,1070,1070,1070,234
,0,TULA I - ATLACOMULCO,97,195,99,355,355,355,355,355,355,535,535,840,840,840,178
,0,TULA I - SAHAGUN,95,190,98,380,380,380,380,380,380,590,590,895,895,895,191
,0,TULA I - ACAMBAY,82,165,84,305,305,305,305,305,305,450,450,695,695,695,153
,0,TULA I - TULANCINGO,77,155,80,330,330,330,330,330,330,505,505,760,760,760,166
,0,TULA I - PACHUCA,50,100,52,220,220,220,220,220,220,340,340,520,520,520,111
,0,TULA I - JILOTEPEC,45,90,46,175,175,175,175,175,175,275,275,400,400,400,88
,0,TULA I - LIVERPOOL,45,90,46,175,175,175,175,175,175,275,275,400,400,400,88
,0,TULA I - QUERETARO,37,75,38,145,145,145,145,145,145,205,205,305,305,305,73
,0,TULA I - AJOLOAPAN,22,45,24,125,125,125,125,125,125,210,210,315,315,315,63
,0,TULA I - APAXCO,15,30,16,75,75,75,75,75,75,140,140,200,200,200,38
,0,TULA I - TULA II,15,30,15,55,55,55,55,55,55,70,70,105,105,105,28
,0,TULA I - ATITALAQUIA,7,15,8,20,20,20,20,20,20,65,65,75,75,75,10
,0,ATITALAQUIA - SN MARTIN TEXMELUCAN,180,360,184,680,680,680,680,680,680,1020,1020,1510,1510,1510,343
,0,ATITALAQUIA - SANCTORUM,127,255,131,510,510,510,510,510,510,755,755,1140,1140,1140,257
,0,ATITALAQUIA - ATLACOMULCO,105,210,107,375,375,375,375,375,375,600,600,915,915,915,188
,0,ATITALAQUIA - CALPULALPAN,105,210,108,445,445,445,445,445,445,645,645,995,995,995,224
,0,ATITALAQUIA - ACAMBAY,90,180,92,325,325,325,325,325,325,515,515,770,770,770,163
,0,ATITALAQUIA - SAHAGUN,87,175,90,360,360,360,360,360,360,525,525,820,820,820,181
,0,ATITALAQUIA - TULANCINGO,70,140,72,310,310,310,310,310,310,440,440,685,685,685,156
,0,ATITALAQUIA - JILOTEPEC,52,105,54,195,195,195,195,195,195,340,340,475,475,475,98
,0,ATITALAQUIA - LIVERPOOL,52,105,54,195,195,195,195,195,195,340,340,475,475,475,98
,0,ATITALAQUIA - QUERETARO,45,90,46,165,165,165,165,165,165,270,270,380,380,380,83
,0,ATITALAQUIA - PACHUCA,42,85,44,200,200,200,200,200,200,275,275,445,445,445,101
,0,ATITALAQUIA - TULA II,22,45,23,75,75,75,75,75,75,135,135,180,180,180,38
,0,ATITALAQUIA - AJOLOAPAN,15,30,16,105,105,105,105,105,105,145,145,240,240,240,53
,0,ATITALAQUIA - APAXCO,7,15,8,55,55,55,55,55,55,75,75,125,125,125,28
,0,ATITALAQUIA - TULA I,7,15,8,20,20,20,20,20,20,65,65,75,75,75,10
,0,AJOLOAPAN - SN MARTIN TEXMELUCAN,165,330,168,575,575,575,575,575,575,875,875,1270,1270,1270,290
,0,AJOLOAPAN - ATLACOMULCO,120,240,123,480,480,480,480,480,480,745,745,1155,1155,1155,241
,0,AJOLOAPAN - SANCTORUM,112,225,115,405,405,405,405,405,405,610,610,900,900,900,204
,0,AJOLOAPAN - ACAMBAY,105,210,108,430,430,430,430,430,430,660,660,1010,1010,1010,216
,0,AJOLOAPAN - CALPULALPAN,90,180,92,340,340,340,340,340,340,500,500,755,755,755,171
,0,AJOLOAPAN - SAHAGUN,72,145,74,255,255,255,255,255,255,380,380,580,580,580,128
,0,AJOLOAPAN - JILOTEPEC,67,135,70,300,300,300,300,300,300,485,485,715,715,715,151
,0,AJOLOAPAN - LIVERPOOL,67,135,70,300,300,300,300,300,300,485,485,715,715,715,151
,0,AJOLOAPAN - QUERETARO,60,120,62,270,270,270,270,270,270,415,415,620,620,620,136
,0,AJOLOAPAN - TULANCINGO,55,110,56,205,205,205,205,205,205,295,295,445,445,445,103
,0,AJOLOAPAN - TULA II,37,75,39,180,180,180,180,180,180,280,280,420,420,420,91
,0,AJOLOAPAN - PACHUCA,27,55,28,95,95,95,95,95,95,130,130,205,205,205,48
,0,AJOLOAPAN - TULA I,22,45,24,125,125,125,125,125,125,210,210,315,315,315,63
,0,AJOLOAPAN - ATITALAQUIA,15,30,16,105,105,105,105,105,105,145,145,240,240,240,53
,0,AJOLOAPAN - APAXCO,7,15,8,50,50,50,50,50,50,70,70,115,115,115,25
,0,PACHUCA - ATLACOMULCO,147,295,151,575,575,575,575,575,575,875,875,1360,1360,1360,289
,0,PACHUCA - SN MARTIN TEXMELUCAN,137,275,140,480,480,480,480,480,480,745,745,1065,1065,1065,242
,0,PACHUCA - ACAMBAY,132,265,136,525,525,525,525,525,525,790,790,1215,1215,1215,264
