strech_id,tollbooth_id,tollbooth_name,motorbike,car,car-axle,bus-2axle,bus-3axle,bus-4axle,truck-2axle,truck-3axle,truck-4axle,truck-5axle,truck-6axle,truck-7axle,truck-8axle,truck-9axle,load-axle,toll_ref,motorbike-axle,car-rush-hour,car-evening-hour,pedestrian,valid_from,car-rush-hour-2,car-evening-hour-2,car-morning-night-hour-2
253,471,RAYÓN,23,47,23,94,141,188,94,141,188,188,188,188,188,188,,pase,,,,,,,,
255,471,RAYÓN,20,40,20,81,121,161,81,121,161,161,161,161,161,161,,pase,,,,,,,,
256,416,XONACATLAN,51,103,51,206,206,206,206,206,412,412,412,412,412,412,103,pase,,,,,,,,
257,416,XONACATLAN,32,65,32,129,129,129,129,129,258,258,258,258,258,258,65,pase,,,,,,,,
258,416,XONACATLAN,19,38,19,77,77,77,77,77,154,154,154,154,154,154,38,pase,,,,,,,,
259,484,LA HORTALIZA,85,170,85,340,340,340,340,340,340,511,511,681,681,681,,pase,,,,,,,,
260,484,LA HORTALIZA,63,126,63,251,251,251,251,251,251,377,377,502,502,502,,pase,,,,,,,,
261,484,LA HORTALIZA,22,45,22,89,89,89,89,89,89,134,134,179,179,179,,pase,,,,,,,,
262,485,VALLE DE BRAVO,64,127,64,255,255,255,255,255,255,382,382,509,509,509,,pase,,,,,,,,
266,489,MONUMENTO,32,63,32,127,127,127,127,127,127,190,190,254,254,254,,pase,,,,,,,,
267,940,ZITACUARO VIAPASS,26,53,27,106,106,106,106,106,106,160,160,213,213,213,,pase,,,,,,,,
268,444,EL DORADO,27,54,27,77,134,183,77,134,183,237,294,328,365,430,54,pase,,,,,,,,
269,445,ATLACOMULCO SUR,27,54,27,77,134,183,77,134,183,237,294,328,365,430,54,pase,,,,,,,,
270,448,ATLACOMULCO BANOBRAS,31,62,32,133,133,133,133,133,133,205,205,260,260,260,67,pase,,,,,,,,
271,449,CONTEPEC,31,62,32,133,133,133,133,133,133,205,205,260,260,260,67,pase,,,,,,,,
272,144,ZINAPECUARO,91,182,93,345,345,345,331,331,331,449,449,535,535,535,154,pase,,,,,,,,
273,144,ZINAPECUARO,47,94,47,173,173,173,167,167,167,228,228,269,269,269,78,pase,,,,,,,,
274,144,ZINAPECUARO,44,88,46,172,172,172,164,164,164,221,221,266,266,266,76,pase,,,,,,,,
275,144,ZINAPECUARO,26,52,28,100,100,100,92,92,92,129,129,157,157,157,44,pase,,,,,,,,
276,144,ZINAPECUARO,8,17,8,32,32,32,31,31,31,44,44,52,52,52,14,pase,,,,,,,,
277,145,PANINDICUARO,118,237,126,447,447,447,437,437,437,629,629,734,734,734,201,pase,,,,,,,,
278,145,PANINDICUARO,77,154,82,286,286,286,280,280,280,399,399,459,459,459,127,pase,,,,,,,,
279,145,PANINDICUARO,46,92,50,173,173,173,169,169,169,233,233,261,261,261,79,pase,,,,,,,,
280,145,PANINDICUARO,41,83,44,161,161,161,157,157,157,230,230,275,275,275,74,pase,,,,,,,,
281,146,ECUANDUREO,63,127,68,235,235,235,231,231,231,331,331,394,394,394,107,pase,,,,,,,,
282,146,ECUANDUREO,37,73,44,154,154,154,151,151,151,216,216,258,258,258,70,pase,,,,,,,,
283,146,ECUANDUREO,18,37,15,58,58,58,56,56,56,78,78,91,91,91,28,pase,,,,,,,,
284,146,ECUANDUREO,12,25,15,55,55,55,53,53,53,76,76,97,97,97,26,pase,,,,,,,,
285,147,OCOTLAN,125,250,135,428,428,428,415,415,415,636,636,792,792,792,194,pase,,,,,,,,
286,147,OCOTLAN,115,231,123,384,384,384,370,370,370,569,569,691,691,691,173,pase,,,,,,,,
287,147,OCOTLAN,94,189,103,324,324,324,310,310,310,492,492,594,594,594,144,pase,,,,,,,,
288,147,OCOTLAN,93,187,101,316,316,316,303,303,303,495,495,631,631,631,142,pase,,,,,,,,
289,147,OCOTLAN,90,180,95,325,325,325,316,316,316,432,432,518,518,518,149,pase,,,,,,,,
291,147,OCOTLAN,69,139,76,229,229,229,221,221,221,375,375,478,478,478,101,pase,,,,,,,,
292,147,OCOTLAN,58,117,61,213,213,213,204,204,204,291,291,357,357,357,97,pase,,,,,,,,
294,147,OCOTLAN,55,110,55,222,222,222,217,217,217,228,228,244,244,244,104,pase,,,,,,,,
295,147,OCOTLAN,34,69,36,126,126,126,122,122,122,171,171,204,204,204,56,pase,,,,,,,,
296,147,OCOTLAN,31,63,34,112,112,112,112,112,112,141,141,161,161,161,52,pase,,,,,,,,
297,147,OCOTLAN,23,47,21,110,110,110,105,105,105,87,87,83,83,83,52,pase,,,,,,,,
,147,OCOTLAN,16,32,16,58,58,58,57,57,57,77,77,93,93,93,28,pase,,,,,,,,
,147,OCOTLAN,5,10,3,18,18,18,17,17,17,23,23,27,27,27,5,pase,,,,,,,,
298,328,ZAMORA,59,117,65,240,240,240,237,237,237,346,346,430,430,430,114,pase,,,,,,,,
299,42,LA PIEDAD,8,15,8,23,23,23,23,23,35,35,54,54,54,54,12,pase,,,,,,,,
300,463,LIB. LA PIEDAD,29,58,29,100,100,100,100,100,100,160,160,200,200,200,48,pase,,,,,,,,
301,463,LIB. LA PIEDAD,24,48,24,97,97,97,97,97,97,146,146,190,190,190,38,pase,,,,,,,,
302,463,LIB. LA PIEDAD,8,16,8,35,35,35,35,35,35,53,53,70,70,70,13,pase,,,,,,,,
303,941,MORELIA VIAPASS,39,78,39,156,156,156,156,156,156,234,234,312,312,312,,pase,,,,,,,,
304,942,AEROPUERTO MORELIA,12,24,12,47,47,47,47,47,47,71,71,94,94,94,,pase,,,,,,,,
305,933,CAPULA,42,84,49,202,202,202,203,203,203,304,304,407,407,407,,pase,,,,,,,,
306,927,CHAPULTEPEC MORELIA,36,72,42,173,173,173,174,174,174,261,261,347,347,347,,pase,,,,,,,,
307,911,ZIRAHUEN,57,114,59,268,268,268,258,258,258,391,391,539,539,539,,pase,,,,,,,,
308,910,AUX. ZIRAHUEN,33,67,35,176,176,176,170,170,170,244,244,336,336,336,,pase,,,,,,,,
309,912,SN ANGEL ZURUMUCAPIO,24,47,25,69,69,69,68,68,68,108,108,145,145,145,,pase,,,,,,,,
310,925,TARETAN,37,74,37,139,139,139,135,135,135,212,212,282,282,282,,pase,,,,,,,,
311,925,TARETAN,28,57,30,109,109,109,108,108,108,150,150,213,213,213,,pase,,,,,,,,
312,925,TARETAN,9,17,7,27,27,27,26,26,26,63,63,72,72,72,,pase,,,,,,,,
313,924,SANTA CASILDA,37,74,37,141,141,141,137,137,137,212,212,281,281,281,,pase,,,,,,,,
314,924,SANTA CASILDA,27,55,32,109,109,109,108,108,108,150,150,212,212,212,,pase,,,,,,,,
315,924,SANTA CASILDA,10,20,10,30,30,30,28,28,28,63,63,71,71,71,,pase,,,,,,,,
316,920,LAS CAÑAS,68,136,69,273,273,273,271,271,271,405,405,539,539,539,,pase,,,,,,,,
317,919,FELICIANO,100,201,102,409,409,409,405,405,405,606,606,808,808,808,,pase,,,,,,,,
318,919,FELICIANO,68,136,69,270,270,270,269,269,269,405,405,540,540,540,,pase,,,,,,,,
319,919,FELICIANO,33,67,35,139,139,139,137,137,137,204,204,270,270,270,,pase,,,,,,,,
320,1,TLALPAN,68,136,68,252,252,252,250,250,250,427,427,624,624,624,125,pase,,,,,,,,
321,195,TRES MARIAS,25,51,26,114,114,114,111,111,111,218,218,315,315,315,56,pase,,,,,,,,
322,224,La Pera A - Tepoztlán A,9,18,10,32,32,32,32,32,32,52,52,77,77,77,16,capufe,,,,,15-11-2023,,,
323,24,Cuautla-la pera,38,77,40,136,136,136,133,133,133,220,220,323,323,323,67,capufe,,,,,15-11-2023,,,
324,24,La Pera A - Oaxtepec A,30,60,31,105,105,105,103,103,103,169,169,249,249,249,52,capufe,,,,,15-11-2023,,,
325,24,Cuautla B - Tepoztlán B,28,57,30,101,101,101,99,99,99,163,163,240,240,240,50,capufe,,,,,15-11-2023,,,
326,24,La Pera A - Oacalco A,24,48,25,85,85,85,83,83,83,137,137,201,201,201,42,capufe,,,,,15-11-2023,,,
327,24,Oaxtepec B - Tepoztlán B,19,39,20,69,69,69,68,68,68,112,112,164,164,164,34,capufe,,,,,15-11-2023,,,
328,24,Oacalco B - Tepoztlán B,14,29,15,51,51,51,49,49,49,82,82,120,120,120,25,capufe,,,,,15-11-2023,,,
329,24,Tepoztlán B - La Pera B,9,19,10,33,33,33,33,33,33,54,54,79,79,79,16,capufe,,,,,15-11-2023,,,
330,25,Tepoztlán A - Oacalco A,14,29,15,52,52,52,50,50,50,83,83,122,122,122,25,capufe,,,,,15-11-2023,,,
331,25,Oacalco A - Cuautla A,14,29,15,51,51,51,49,49,49,82,82,120,120,120,25,capufe,,,,,15-11-2023,,,
332,25,Oacalco A - Oaxtepec A,5,11,6,20,20,20,20,20,20,32,32,48,48,48,10,capufe,,,,,15-11-2023,,,
333,25,Oacalco B - La Pera B,24,48,25,85,85,85,83,83,83,137,137,201,201,201,42,capufe,,,,,15-11-2023,,,
334,465,la pera-cuautla,38,77,40,136,136,136,133,133,133,220,220,323,323,323,67,capufe,,,,,15-11-2023,,,
335,465,Oaxtepec B - La Pera B,30,60,31,105,105,105,103,103,103,169,169,249,249,249,52,capufe,,,,,15-11-2023,,,
336,465,Tepoztlán A - Cuautla A,29,58,30,102,102,102,100,100,100,165,165,242,242,242,50,capufe,,,,,15-11-2023,,,
337,465,Tepoztlán A - Oaxtepec A,20,41,21,72,72,72,70,70,70,116,116,170,170,170,35,capufe,,,,,15-11-2023,,,
338,465,Cuautla B - Oacalco B,14,29,15,51,51,51,49,49,49,82,82,120,120,120,25,capufe,,,,,15-11-2023,,,
339,465,Oaxtepec B - Oacalco B,5,11,6,20,20,20,20,20,20,32,32,48,48,48,10,capufe,,,,,15-11-2023,,,
340,107,EMILIANO ZAPATA (CENTRAL DE ABASTOS),5,10,5,15,15,15,14,14,14,21,21,26,26,26,8,pase,,,,,,,,
341,106,AEROPUERTO,8,15,8,30,30,30,29,29,29,37,37,39,39,39,14,pase,,,,,,,,
342,105,XOCHITEPEC,14,29,14,37,37,37,36,36,36,42,42,45,45,45,18,pase,,,,,,,,
343,184,ALPUYECA,43,86,43,148,148,148,148,148,148,184,184,203,203,203,74,pase,,,,,,,,
344,101,ALPUYECA BALNEARIOS,31,62,31,107,107,107,105,105,105,131,131,148,148,148,54,pase,,,,,,,,
345,102,PASO MORELOS,94,188,95,390,390,390,387,387,387,509,509,564,564,564,194,pase,,,,,,,,
346,102,PASO MORELOS,57,114,58,230,230,230,231,231,231,309,309,313,313,313,116,pase,,,,,,,,
347,102,PASO MORELOS,36,73,37,157,157,157,156,156,156,202,202,186,186,186,77,pase,,,,,,,,
348,103,PALO BLANCO,86,173,87,226,226,226,226,226,226,297,297,332,332,332,113,pase,,,,,,,,
349,104,LA VENTA,77,154,76,214,214,214,212,212,212,288,288,324,324,324,107,pase,,,,,,,,
350,223,LA VENTA BIS,26,53,27,88,88,88,88,88,88,113,113,127,127,127,44,pase,,,,,,,,
351,56,ZACAPALCO,20,41,21,84,84,84,81,81,81,125,125,176,176,176,41,pase,,,,,,,,
352,99,TAXCO,9,18,9,33,33,33,31,31,54,54,67,67,67,67,15,pase,,,,,,,,
353,3,IGUALA,50,101,52,205,205,205,204,204,204,375,375,514,514,514,102,pase,,,,,,,,
354,423,LAS CRUCES,85,172,,312,312,312,517,517,517,517,517,517,517,517,,pase,,,,,,,,
355,429,CAYACO,38,75,38,75,75,75,,,,,,,,,,pase,,,,,,,,
356,420,LIBRAMIENTO TECPAN,24,48,24,89,89,89,89,89,89,133,133,177,177,177,48,pase,,,,,,,,
359,159,ZAPOTLANEJO,90,180,95,325,325,325,316,316,316,432,432,518,518,518,149,pase,,,,,,,,
357,159,ZAPOTLANEJO,81,162,87,258,258,258,248,248,248,398,398,487,487,487,117,pase,,,,,,,,
358,159,ZAPOTLANEJO,60,120,67,198,198,198,188,188,188,321,321,390,390,390,88,pase,,,,,,,,
360,159,ZAPOTLANEJO,58,117,61,213,213,213,204,204,204,291,291,357,357,357,97,pase,,,,,,,,
363,159,ZAPOTLANEJO,35,70,40,103,103,103,99,99,99,204,204,274,274,274,45,pase,,,,,,,,
362,159,ZAPOTLANEJO,34,69,36,126,126,126,122,122,122,171,171,204,204,204,56,pase,,,,,,,,
361,159,ZAPOTLANEJO,34,68,36,121,121,121,117,117,117,197,197,236,236,236,56,pase,,,,,,,,
364,159,ZAPOTLANEJO,32,64,32,116,116,116,114,114,114,154,154,186,186,186,56,pase,,,,,,,,
365,159,ZAPOTLANEJO (EL VADO),17,35,22,58,58,58,58,58,58,117,117,156,156,156,28,pase,,,,,,,,
366,159,ZAPOTLANEJO (EL CORTIJO),12,25,14,36,36,36,36,36,36,76,76,99,99,99,15,pase,,,,,,,,
367,159,ZAPOTLANEJO (PERIFÉRICO),11,23,12,32,32,32,33,33,33,67,67,90,90,90,14,pase,,,,,,,,
368,159,ZAPOTLANEJO (ARROYO DE EN MEDIO),8,16,6,22,22,22,22,22,22,46,46,60,60,60,8,pase,,,,,,,,
369,447,LIB. SUR DE GUADALAJARA,44,88,44,107,107,107,107,107,107,166,166,180,180,180,53,pase,,,,,,,,
370,447,LIB. SUR DE GUADALAJARA,5,10,4,12,12,12,12,12,12,19,19,19,19,19,5,pase,,,,,,,,
371,325,CHAPALA,55,111,54,134,134,134,132,132,132,205,205,230,230,230,67,pase,,,,,,,,
372,405,SANTA CECILIA,138,276,140,348,348,348,337,337,337,507,507,563,563,563,169,pase,,,,,,,,
373,405,SANTA CECILIA,102,206,103,257,257,257,253,253,253,393,393,431,431,431,128,pase,,,,,,,,
374,405,SANTA CECILIA,6,13,6,10,10,10,14,14,14,37,37,41,41,41,6,pase,,,,,,,,
375,57,ACATLAN II,55,110,55,161,161,161,161,161,161,269,269,356,356,356,81,pase,,,,,,,,
376,58,SAYULA,41,83,42,125,125,125,125,125,125,201,201,270,270,270,62,pase,,,,,,,,
377,59,SAYULA REMOTA,20,40,20,51,51,51,51,51,51,104,104,131,131,131,27,pase,,,,,,,,
378,60,SAN MARCOS II,96,193,98,285,285,285,285,285,285,471,471,625,625,625,145,pase,,,,,,,,
379,901,ARMERIA,0,0,0,373,460,562,373,460,562,631,765,866,955,997,,pase,,,,,,,,
380,155,ARENAL,96,193,97,247,247,247,239,239,239,356,356,390,390,390,122,pase,,,,,,,,
381,155,ARENAL,23,47,25,58,58,58,54,54,54,72,72,77,77,77,28,pase,,,,,,,,
382,156,PLAN DE BARRANCAS,144,288,142,316,316,316,319,319,319,514,514,579,579,579,160,pase,,,,,,,,
383,157,STA. MA. DEL ORO,85,170,88,235,235,235,230,230,230,352,352,387,387,387,113,pase,,,,,,,,
384,157,STA. MA. DEL ORO,46,92,44,122,122,122,117,117,117,175,175,198,198,198,58,pase,,,,,,,,
385,157,STA. MA. DEL ORO,39,78,39,116,116,116,112,112,112,177,177,189,189,189,57,pase,,,,,,,,
386,446,LA CANTERA,47,94,46,112,112,112,112,112,112,175,175,191,191,191,57,pase,,,,,,,,
387,407,SAN BLAS,45,91,53,213,213,213,213,213,213,320,320,426,426,426,107,pase,,,,,,,,
,406,LA PEÑITA,85,171,85,336,336,336,336,336,336,425,425,567,567,567,171,,,,,,,,,
,406,LA PEÑITA,56,113,56,222,222,222,222,222,222,281,281,375,375,375,113,,,,,,,,,
,406,LA PEÑITA,33,67,33,131,131,131,131,131,131,166,166,222,222,222,67,,,,,,,,,
,520,BUCERÍAS AUX. 1,112,223,111,438,438,438,438,438,438,555,555,740,740,740,223,,,,,,,,,
,521,BUCERÍAS AUX. 2,112,223,111,438,438,438,438,438,438,555,555,740,740,740,223,,,,,,,,,
389,53,COMPOSTELA,20,41,20,81,81,81,81,81,156,156,216,216,216,216,41,pase,,,,,,,,
391,581,AMADO NERVO,77,155,77,187,187,187,187,187,353,353,487,487,487,487,95,pase,,,,,,,,
394,404,TRAPICHILLO BIS,19,38,19,50,50,50,50,50,50,85,85,120,120,120,25,pase,,,,,,,,
395,403,TRAPICHILLO,67,135,68,215,215,215,215,215,215,380,380,540,540,540,108,pase,,,,,,,,
396,409,YAGO,35,70,35,105,105,105,105,105,105,185,185,235,235,235,53,pase,,,,,,,,
397,401,ESTACION RUIZ,97,195,98,300,300,300,300,300,300,520,520,700,700,700,150,pase,,,,,,,,
398,401,ESTACION RUIZ,46,92,46,120,120,120,120,120,120,185,185,255,255,255,60,pase,,,,,,,,
399,402,ACAPONETA,197,395,198,650,650,650,650,650,650,1095,1095,1500,1500,1500,325,pase,,,,,,,,
400,402,ACAPONETA,99,198,99,325,325,325,325,325,325,548,548,750,750,750,163,pase,,,,,,,,
401,400,ROSARIO,115,230,115,365,365,365,365,365,365,555,555,680,680,680,183,pase,,,,,,,,
402,400,ROSARIO,58,115,58,183,183,183,183,183,183,278,278,340,340,340,92,pase,,,,,,,,
403,604,VAINILLO,33,67,32,108,108,108,115,115,115,130,130,165,165,165,57,pase,,,,,,,,
404,604,VAINILLO,28,57,27,94,94,94,101,101,101,109,109,140,140,140,50,pase,,,,,,,,
405,604,VAINILLO,13,26,13,38,38,38,42,42,42,49,49,61,61,61,21,pase,,,,,,,,
406,124,MARMOL,89,180,90,310,310,310,327,327,327,365,365,476,476,476,164,pase,,,,,,,,
407,601,COSTA RICA,102,205,104,335,335,335,348,348,348,395,395,495,495,495,174,pase,,,,,,,,
408,408,QUILA,102,205,104,335,335,335,348,348,348,395,395,495,495,495,174,pase,,,,,,,,
409,408,QUILA,72,145,74,250,250,250,260,260,260,270,270,365,365,365,130,pase,,,,,,,,
410,408,QUILA,30,60,30,85,85,85,88,88,88,125,125,130,130,130,44,pase,,,,,,,,
411,603,SAN PEDRO,23,47,24,78,78,78,82,82,82,92,92,119,119,119,41,pase,,,,,,,,
412,10,CULIACAN,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
413,11,SINALOA,13,26,13,47,47,47,47,47,100,100,146,146,146,146,24,pase,,,,,,,,
414,557,ESPERANZA-HORNOS,102,204,101,394,394,394,390,390,390,585,585,673,673,673,196,pase,,,,,,,,
415,557,ESPERANZA-HORNOS,55,110,55,242,242,242,242,242,242,363,363,418,418,418,121,pase,,,,,,,,
416,148,ESTACION DON,51,103,53,168,168,168,165,165,165,247,247,284,284,284,83,pase,,,,,,,,
417,149,FUNDICIÓN,51,103,53,168,168,168,165,165,165,247,247,284,284,284,83,pase,,,,,,,,
418,150,ESPERANZA,51,103,53,168,168,168,165,165,165,247,247,284,284,284,83,pase,,,,,,,,
419,151,GUAYMAS,21,43,23,91,91,91,92,92,92,134,134,162,162,162,46,pase,,,,,,,,
420,152,HERMOSILLO,51,103,53,169,169,169,165,165,165,247,247,296,296,296,83,pase,,,,,,,,
421,153,MAGDALENA,16,33,17,55,55,55,55,55,55,84,84,110,110,110,28,pase,,,,,,,,
423,559,SAHUARIPA,72,144,72,316,316,316,316,316,316,475,475,547,547,547,158,pase,,,,,,,,
424,559,SAHUARIPA,36,73,37,161,161,161,161,161,161,241,241,278,278,278,80,pase,,,,,,,,
422,559,SAHUARIPA,35,71,35,156,156,156,156,156,156,233,233,269,269,269,78,pase,,,,,,,,
425,200,MESILLAS,95,190,96,375,375,375,375,375,553,553,757,757,757,757,188,pase,,,,,,,,
426,200,MESILLAS,71,142,71,283,283,283,283,283,411,411,552,552,552,552,141,pase,,,,,,,,
427,200,MESILLAS,23,47,25,94,94,94,94,94,142,142,205,205,205,205,46,pase,,,,,,,,
428,197,COSCOMATE,180,361,182,714,714,714,714,714,1050,1050,1439,1439,1439,1439,357,pase,,,,,,,,
429,96,LLANO GRANDE,57,114,58,226,226,226,226,226,333,333,455,455,455,455,113,pase,,,,,,,,
430,198,DURANGO CAPUFE,38,76,39,152,152,152,152,152,222,222,304,304,304,304,75,pase,,,,,,,,
431,480,DURANGO,72,144,72,247,247,247,247,322,322,472,472,628,628,628,124,pase,,,,,,,,
432,481,YERBANIS,83,166,83,284,284,284,284,370,370,542,542,722,722,722,142,pase,,,,,,,,
433,482,CUENCAME,85,169,85,264,264,264,264,359,359,511,511,651,651,651,133,pase,,,,,,,,
434,482,CUENCAME,52,103,52,161,161,161,161,222,222,317,317,374,374,374,81,pase,,,,,,,,
435,482,CUENCAME,33,66,33,103,103,103,103,137,137,194,194,277,277,277,52,pase,,,,,,,,
436,483,LEÓN GUZMÁN,112,224,112,402,402,402,402,515,515,756,756,983,983,983,201,pase,,,,,,,,
437,483,LEÓN GUZMÁN,82,164,82,294,294,294,294,378,378,551,551,721,721,721,147,pase,,,,,,,,
438,483,LEÓN GUZMÁN,30,60,30,108,108,108,108,137,137,205,205,262,262,262,54,pase,,,,,,,,
439,488,SAN PEDRO TORREÓN,60,120,60,206,206,206,206,267,267,392,392,522,522,522,103,pase,,,,,,,,
440,488,SAN PEDRO TORREÓN,34,69,34,118,118,118,118,153,153,224,224,299,299,299,59,pase,,,,,,,,
441,488,SAN PEDRO TORREÓN,26,51,26,88,88,88,88,114,114,168,168,223,223,223,44,pase,,,,,,,,
442,163,LA CUCHILLA,45,90,45,158,158,158,136,136,136,200,200,228,228,228,68,pase,,,,,,,,
443,162,PLAN DE AYALA,79,159,80,264,264,264,231,231,231,319,319,361,361,361,116,pase,,,,,,,,
444,160,BERMEJILLOS,72,145,73,211,211,211,184,184,184,312,312,358,358,358,92,pase,,,,,,,,
445,161,CEBALLOS,83,166,84,225,225,225,197,197,197,319,319,348,348,348,99,pase,,,,,,,,
446,935,SACRAMENTO VIAPASS,20,41,21,71,71,71,71,71,71,117,117,142,142,142,36,pase,,,,,,,,
447,936,JIMENEZ VIAPASS,20,40,20,71,71,71,71,71,71,117,117,140,140,140,36,pase,,,,,,,,
448,492,TORREÓN,36,73,36,133,133,133,143,143,143,253,253,263,263,263,71,pase,,,,,,,,
449,492,TORREÓN,24,49,24,91,91,91,98,98,98,173,173,178,178,178,49,pase,,,,,,,,
450,492,TORREÓN,12,24,12,42,42,42,45,45,45,80,80,85,85,85,22,pase,,,,,,,,
451,491,OJO CALIENTE,28,57,28,102,102,102,113,113,113,211,211,220,220,220,56,pase,,,,,,,,
452,491,OJO CALIENTE,15,30,15,57,57,57,64,64,64,123,123,127,127,127,32,pase,,,,,,,,
453,491,OJO CALIENTE,13,27,13,45,45,45,49,49,49,88,88,93,93,93,24,pase,,,,,,,,
454,490,PERIFERICO,68,137,68,257,257,257,281,281,281,509,509,530,530,530,140,pase,,,,,,,,
455,490,PERIFERICO,47,94,47,155,155,155,170,170,170,308,308,320,320,320,85,pase,,,,,,,,
456,490,PERIFERICO,21,43,21,102,102,102,111,111,111,201,201,210,210,210,55,pase,,,,,,,,
459,140,LA CARBONERA,24,48,25,74,74,74,,,,,,,,,,pase,,,,,,,,
460,141,LOS CHORROS,37,75,38,126,126,126,170,170,170,264,264,328,328,328,86,pase,,,,,,,,
461,142,HUACHICHIL,28,56,28,84,84,84,153,153,153,207,207,261,261,261,76,pase,,,,,,,,
462,421,LIBRAMIENTO MATEHUALA,19,39,19,64,64,64,64,64,64,120,120,177,177,177,39,pase,,,,,,,,
463,499,LINCOLN,108,211,108,405,405,405,225,225,225,548,548,1317,1317,1317,193,pase,,,,,,,,
464,499,LINCOLN,66,127,65,254,254,254,143,143,143,334,334,798,798,798,124,pase,,,,,,,,
465,499,LINCOLN,41,79,41,166,166,166,96,96,96,219,219,515,515,515,82,pase,,,,,,,,
466,499,LINCOLN,34,63,34,122,122,122,68,68,68,161,161,378,378,378,57,pase,,,,,,,,
467,499,LINCOLN,24,43,24,72,72,72,43,43,43,103,103,244,244,244,38,pase,,,,,,,,
468,452,APODACA,85,166,86,320,320,320,208,208,208,511,511,928,928,928,138,pase,,,,,,,,
469,452,APODACA,55,104,55,196,196,196,128,128,128,316,316,557,557,557,86,pase,,,,,,,,
470,452,APODACA,39,72,39,128,128,128,86,86,86,202,202,369,369,369,64,pase,,,,,,,,
471,505,JUÁREZ,82,164,82,319,319,319,192,192,192,474,474,994,994,994,154,pase,,,,,,,,
473,450,CADEREYTA,41,79,79,152,152,152,152,152,152,293,293,365,437,503,79,pase,,,,,,,,
474,451,GUADALUPE,42,80,80,154,154,154,154,154,154,296,296,371,443,514,80,pase,,,,,,,,
475,451,GUADALUPE,33,57,58,113,113,113,113,113,113,224,224,274,327,382,58,pase,,,,,,,,
476,40,CADEREYTA,8,15,8,20,20,20,20,20,28,28,37,37,37,37,11,pase,,,,,,,,
477,586,AGUJITA-ALLENDE,65,130,25,220,220,220,220,220,220,310,310,342,342,342,25,pase,,,,,,,,
478,65,ACUÑA,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32,Pase-capufe,,,,5,01-07-2023,,,
479,108,SABINAS,157,314,157,418,418,418,416,416,416,567,567,650,650,650,208,pase,,,,,,,,
480,109,AGUALEGUAS,64,128,65,171,171,171,170,170,170,211,211,241,241,241,86,pase,,,,,,,,
481,110,PARÁS,89,179,90,231,231,231,230,230,230,310,310,353,353,353,116,pase,,,,,,,,
483,938,NUEVO LAREDO PINFRA,65,130,65,171,171,171,171,171,171,231,231,263,263,263,130,pase,,,,,,,,
487,128,GENERAL BRAVO,72,145,73,189,189,189,186,186,186,284,284,296,296,296,94,pase,,,,,,,,
486,128,GENERAL BRAVO,163,326,163,415,415,415,403,403,403,603,603,669,669,669,202,pase,,,,,,,,
488,129,LOS HERRERA,94,188,95,239,239,239,235,235,235,360,360,382,382,382,118,pase,,,,,,,,
489,129,LOS HERRERA,68,136,68,175,175,175,169,169,169,241,241,289,289,289,85,pase,,,,,,,,
490,130,LOS RAMONES,119,238,119,309,309,309,300,300,300,468,468,500,500,500,151,pase,,,,,,,,
491,130,LOS RAMONES,44,88,44,112,112,112,109,109,109,136,136,170,170,170,55,pase,,,,,,,,
492,131,DR. COSS,90,181,90,229,229,229,220,220,220,321,321,373,373,373,110,pase,,,,,,,,
496,15,LUCIO BLANCO,26,53,27,71,71,71,71,71,71,106,106,109,109,109,36,pase,,,,,,,,
497,194,SAN FERNANDO,15,30,15,38,38,38,38,38,38,61,61,65,65,65,19,pase,,,,,,,,
500,75,REYNOSA PHAR,21,43,21,91,91,91,89,89,89,184,184,294,294,294,44,pase,,,,,,,,
501,171,"IGNACIO ZARAGOZA ""LOS TOMATES""",21,43,23,91,91,91,89,89,89,184,184,294,294,294,44,pase,,,,,,,,
502,170,NVO PROGRESO,47,95,47,172,172,172,172,172,172,252,252,329,329,329,87,pase,,,,,,,,
503,170,NVO PROGRESO,24,48,23,88,88,88,84,84,84,128,128,163,163,163,42,pase,,,,,,,,
505,74,JUAREZ-LINCOLN,16,32,16,70,70,70,70,70,140,140,233,233,233,233,36,Pase-capufe,,,,5,01-07-2023,,,
506,31,MIGUEL ALEMAN,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32,Pase-capufe,,,,5,01-07-2023,,,
507,48,SAN JUAN,9,17,9,33,33,33,33,33,53,53,75,75,75,75,17,pase,,,,,,,,
508,30,CAMARGO,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32,Pase-capufe,,,,5,01-07-2023,,,
509,37,REYNOSA,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32,Pase-capufe,,,,5,01-07-2023,,,
510,47,LAS FLORES,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32,Pase-capufe,,,,5,01-07-2023,,,
512,20,MATAMOROS,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32,Pase-capufe,,,,5,01-07-2023,,,
513,62,PIEDRAS NEGRAS,16,32,16,65,65,65,65,65,65,65,65,65,65,65,32,Pase-capufe,,,,5,01-07-2023,,,
515,419,LIBRAMIENTO DE MEXICALI,54,110,54,190,190,190,190,190,190,275,275,323,323,323,110,pase,,,,,,,,
