tollbooth_id|name|coords|status|strech_id|state|type|lineas|descr|highway||||||
929|chiapa de corzo viapass|16.73069880833294, -93.0095605957671|open|78|chiapas|troncal|6||190D||||||
930|arriaga viapass|16.2572922499705, -93.87556474022145|open|79|chiapas|troncal|4||190D||||||
931|ocotzocoautla|16.73848720114777, -93.40040439428998|open|82|chiapas|troncal|4||190D||||||
932|jiquipilas|16.620601242361506, -93.60207418382952|open|1398|chiapas|troncal|4|140|190D||||||
932|jiquipilas|16.620658362481585, -93.60052411025286|open|81|chiapas|entronque|1|110|190D-cam quintana roo||||||
932|jiquipilas|16.620658362481585, -93.60052411025286|open|80|chiapas|entronque|1|30|cam quintana roo-190D||||||
932|jiquipilas|16.62228828568551, -93.60244789690498|open|81|chiapas|entronque|1|30|190D-cam quintana roo||||||
932|jiquipilas|16.62228828568551, -93.60244789690498|open|80|chiapas|entronque|1|110|cam quintana roo-190D||||||
176|sánchez magallanes|18.030589330351706, -93.81297768258969|open|83|tabasco|troncal|6|101|180D||||||
176|sánchez magallanes|18.02995167744411, -93.81311701585584|open|84|tabasco|entronque|1|47|180D-180||||||
176|sánchez magallanes|18.031614594727525, -93.8136802797191|open|84|tabasco|entronque|1|49|180-180D||||||
176|sánchez magallanes|18.02995167744411, -93.81311701585584|open|85|tabasco|entronque|1|47|180-180D||||||
176|sánchez magallanes|18.031614594727525, -93.8136802797191|open|85|tabasco|entronque|1|49|180D-180||||||
227|nacajuca|18.0760915396505, -92.93060986166415|open|86|tabasco|troncal|9|74|180D||||||
227|nacajuca|18.07666157765094, -92.93672440295111|open|87|tabasco|entronque|1|39|180D-comanalco||||||
227|nacajuca|18.07670237478273, -92.93665466552045|open|88|tabasco|entronque|1|35|180D-villahermosa||||||
227|nacajuca|18.076523530185934, -92.93674068679093|open|88|tabasco|entronque|1|39|180D (coatzacoalcos)||||||
227|nacajuca|18.07661022414781, -92.93674605120867|open|87|tabasco|entronque|1|35|180D (escarcega)||||||
38|grijalva|17.947627564334667, -92.78522960182543|open|89|tabasco|troncal|6||Puente 186||||||
39|usumacinta|17.85985411700456, -91.78368368662966|open|90|tabasco|troncal|3||Puente 186||||||
164|zacatal|18.61285469724088, -91.86082881006844|open|91|campeche|troncal|4||Puente 180||||||
132|la seyba|19.636185605778753, -90.67162336120326|open|92|campeche|troncal|6|95|180D||||||
132|la seyba|19.637598040524278, -90.672962861246|open|93|campeche|entronque|1|58|180D-60||||||
132|la seyba|19.63694826473345, -90.6723493621941|open|94|campeche|entronque|1|40|60-180D||||||
573|ecatepec (san cristobal)|19.58786117888355, -99.04234083982114|open|120|edomx|troncal|6||revolucion-85D||||||
573|ecatepec (san cristobal)|19.587719667632797, -99.0417185673369|open|120|edomx|troncal|6||85D-revolucion||||||
574|revolución|19.60298681509855, -99.03840138394324|open|122|edomx|troncal|10|35|(lecheria-piramides-mexiquense)-85D||||||
574|revolución|19.60269450237185, -99.03778784154211|open|121|edomx|troncal|9|35|85D-(lecheria-piramides-mexiquense)||||||
574|revolución|19.602269319275813, -99.03747049202427|open|122|edomx|entronque|4|43|85D-mexiquense||||||
904|ecatepec (pirámidesl)|19.611774234553486, -99.02571541373743|open|125|edomx|troncal|12||132D||||||
905|tepexpan|19.61619139392161, -98.94827478124297|open|126|edomx|troncal|6||132-132D||||||
928|Tezoyuca (589)|19.60065751148438, -98.92553806692317|open|128|edomx|troncal|6||Pirámides-texcoco||||||
913|peñón|19.458599188412503, -99.03372456231982|open|132|edomx|troncal|9||136D-57D||||||
914|texcoco|19.502827156048728, -98.91271008878584|open|133|edomx|troncal|6||142-136D||||||
915|ent. Peñón|19.468842305639424, -99.00443193350293|open|134|edomx|entronque|2||57D-136D||||||
577|tejocotal|20.147452027701544, -98.28579586935979|open|135|hidalgo|troncal|14|111|132D||||||
577|tejocotal|20.146423946409143, -98.28698039006906|open|136|hidalgo|entronque|3|75|130-132D||||||
577|tejocotal|20.14645053387763, -98.28754989238011|open|137|hidalgo|entronque|3|38|132D-130||||||
577|tejocotal|20.149066259918875, -98.28660601538354|open|136|hidalgo|entronque|2|75|132D-130||||||
577|tejocotal|20.149236873728665, -98.28793400259666|open|137|hidalgo|entronque|2|75|132D-130||||||
577|tejocotal|20.14940233576609, -98.28804616092576|open|137|hidalgo|entronque|2|38|130-132D||||||
578|nuevo necaxa|20.13553818375597, -98.12274541411739|open|138|hidalgo|entronque|3||132D-130||||||
578|nuevo necaxa|20.13504779438768, -98.12271685018949|open|138|hidalgo|entronque|4||130-132D||||||
92|nuevo necaxa|20.186654458099976, -98.02982528492036|closed||puebla|entronque|4||130-132D||||||
585|el piñal|20.45880801422499, -97.85388430021331|open|139|puebla|troncal|6||132D||||||
584|miahuapan|20.610946872659845, -97.61455984847666|open|140|veracruz|troncal|6||132D||||||
579|Puente tuxpan|20.75294757213223, -97.48237398090423|open|141|veracruz|troncal|10||130D||||||
580|Puente tuxpan aux. 1 (tihuatlan)|20.688195588486952, -97.49490448458995|open|142|veracruz|entronque|2||130D-132D||||||
580|Puente tuxpan axu. 2 (tihuatlan)|20.68876105853986, -97.49425308675715|open|142|veracruz|entronque|3||132D-130D||||||
556|naranjos|21.32437866679742, -97.6251432274458|open|143|veracruz|entronque|1|171|180D-naranjos||||||
556|naranjos|21.32710891478247, -97.62732630460962|open|144|veracruz|troncal|5|359|180D||||||
556|naranjos|21.327219839603366, -97.627142719318|open|145|veracruz|entronque|2|188|naranjos-180D||||||
556|naranjos|21.327001749005113, -97.62752086691968|open|145|veracruz|entronque|2|188|180D-naranjos||||||
556|naranjos|21.324306515229246, -97.62621732295528|open|143|veracruz|entronque|1|171|naranjos-180D||||||
464|los gil|20.886139893589686, -97.46680176876609|open|146|veracruz|troncal|6||180D||||||
177|totomoxtle|20.461974987354953, -97.24605444541805|open|147|veracruz|entronque|1|57|180-180D||||||
555|totomoxtle II|20.461011072323934, -97.24781863003669|open|148|veracruz|entronque|2|57|180D-180||||||
555|totomoxtle II|20.459087395236324, -97.24651992765443|open|149|veracruz|entronque|2|191|180-180D||||||
555|totomoxtle II|20.459503803376315, -97.24635871125814|open|150|veracruz|troncal|5|248|180D||||||
555|totomoxtle II|20.460316524462794, -97.24548638162649|open|149|veracruz|entronque|2|191|180D-180||||||
569|vega de alatorre|20.04417092326033, -96.68422137024868|open|151|veracruz|entronque|1|122|180-180D||||||
569|vega de alatorre|20.04407428119602, -96.68433398834017|open|152|veracruz|troncal|5|306|180D||||||
569|vega de alatorre|20.03998201348272, -96.68076608232805|open|153|veracruz|entronque|2|184|180-180D||||||
569|vega de alatorre|20.04395398216332, -96.68447282213222|open|151|veracruz|entronque|1|122|180D-180||||||
569|vega de alatorre|20.040344219799305, -96.68030517920202|open|153|veracruz|entronque|1|184|180D-180||||||
43|tecolutla|20.437759799198123, -97.0865232075881|open|154|veracruz|troncal|2||180-puente||||||
112|Libramiento poniente tampico|22.275294871573323, -97.89345319605991|open|155|tamaulipas|troncal|4|37|70D||||||
112|Libramiento poniente tampico|22.27642286116995, -97.89327737834991|open|156|tamaulipas|entronque|1|17|||||||
112|Libramiento poniente tampico|22.276503353087982, -97.89333174329877|open|158|tamaulipas|entronque|1|18|||||||
49|puente nacional tampico|22.21834449747909, -97.82472994010956|open|158|veracruz|troncal|4||180||||||
14|puente nacional pánuco|22.1488043994695, -98.14490483733022|open|159|veracruz|troncal|4||127||||||
4|tepotzotlan|19.715339738927977, -99.20753039475355|open|160|edomx|troncal|20||57D||||||
5|palmillas|20.296119371827448, -99.92907113882305|open|162|queretaro|troncal|20||57D||||||
207|palmillas bis|20.290557094539224, -99.92058085361074|open|163|queretaro|entronque|7||47D-57D||||||
207|palmillas bis|20.290993657143467, -99.91859918217719|open|163|queretaro|entronque|7||57D-47D||||||
70|polotitlan|20.22649405588257, -99.81069911854836|open|164|edomx|entronque|2||polotitlan-57D||||||
6|querétaro|20.572130171222657, -100.47284943605749|open|165|queretaro|troncal|11||45D||||||
61|libramiento sur poniente querétaro|20.572020757496592, -100.48072833693045|open|166|queretaro|entronque|2|96|lib.poniente-45D||||||
61|libramiento sur poniente querétaro|20.572328964633407, -100.48087888416393|open|167|queretaro|entronque|2|14|45D-lib. Poniente||||||
61|libramiento sur poniente querétaro|20.570339452320177, -100.48049414471346|open|167|queretaro|entronque|2|14|lib.poniente-45D||||||
61|libramiento sur poniente querétaro|20.5698830800817, -100.48137156772206|open|166|queretaro|entronque|2|96|45D-lib. Poniente||||||
590|crespo|20.506685631721385, -100.87088731280276|open|168|guanajuato|troncal|8||45D||||||
591|laja|20.509691619406876, -100.76522819495591|open|169|guanajuato|troncal|8||45D||||||
592|san miguel|20.580993488317887, -100.79532000011167|open|170|guanajuato|troncal|4||45D||||||
183|villagran|20.57945698935768, -100.99235156985912|open|171|guanajuato|entronque|1||villagran-45D||||||
183|villagran|20.582250329091583, -100.9921653546071|open|171|guanajuato|entronque|1||||||||
185|cerro gordo|20.590133113132463, -101.13623196099414|open|172|guanajuato|troncal|8|58|45D-celaya||||||
185|cerro gordo|20.59191470722084, -101.1372905330159|open|172|guanajuato|entronque|2|58|43D-45D||||||
185|cerro gordo|20.59216782205415, -101.14139312299795|open|173|guanajuato|entronque|1|51|45D-43D||||||
185|cerro gordo|20.591853315565057, -101.13734514847903|open|174|guanajuato|entronque|1|14|43D-45D||||||
185|cerro gordo|20.59227578797495, -101.14149236473037|open|173|guanajuato|entronque|1|14|43D-45D||||||
185|cerro gordo|20.592272382676825, -101.14148963865495|open|174|guanajuato|entronque|1|51|43D-45D||||||
41|salamanca|20.598480019780304, -101.18096373306501|open|175|guanajuato|troncal|6|102|45D||||||
41|salamanca|20.599168834231897, -101.18070972620217|open|177|guanajuato|entronque|1|70|45D-manuel clutier||||||
41|salamanca|20.597596386742083, -101.18101272807726|open|177|guanajuato|entronque|1|36|45D-manuel clutier||||||
41|salamanca|20.599168834231897, -101.18070972620217|open|176|guanajuato|entronque|1|70|manuel clutier-45D||||||
41|salamanca|20.597596386742083, -101.18101272807726|open|176|guanajuato|entronque|1|36|manuel clutier-45D||||||
564|arandas|20.737489290873498, -101.38000868117318|open|178|guanajuato|troncal|6|62|20D||||||
564|arandas|20.735267853783842, -101.3831940318438|open|178|guanajuato|entronque|1|43|arandas-20D||||||
564|arandas|20.735267853783842, -101.3831940318438|open|178|guanajuato|entronque|1|43|arandas-20D||||||
564|arandas|20.73352001610326, -101.38124091013248|open|178|guanajuato|entronque|1|18|arandas-20D||||||
564|arandas|20.73352001610326, -101.38124091013248|open|178|guanajuato|entronque|1|18|20D-arandas||||||
563|yostiro|20.601076943446127, -101.43854055492513|open|179|guanajuato|troncal|4||20D||||||
550|mendoza|20.673036563093145, -101.21357279709022|open|182|guanajuato|troncal|10||43D||||||
551|puerto interior|20.98387104285751, -101.54226803012496|open|183|guanajuato|troncal|10||43D||||||
350|silao|20.961454867265935, -101.3847850937014|open|184|guanajuato|troncal|4||guanajuato eje metropolitano||||||
350|silao|20.961454867265935, -101.3847850937014|open|185|guanajuato|troncal|4||||||||
351|cervera|20.971943042997328, -101.2995001292804|open|187|guanajuato|entronque|4||lucas aleman-110D-lucas aleman||||||
314|aguas buenas|20.9614766917172, -101.38477623810958|open|186|guanajuato|troncal|8||guanajuato eje metropolitano||||||
120|león|21.102792570631095, -101.78459803456431|open|188|guanajuato|troncal|6|178|45D||||||
120|león|21.098289931806878, -101.7786979590263|open|189|guanajuato|entronque|1|68|las joyas-45D||||||
120|león|21.09742978712952, -101.7769293532643|open|190|guanajuato|entronque|1|68|45D-las joyas||||||
123|encarnación de díaz|21.489682693175443, -102.24315141209509|open|195|jalisco|troncal|3|169|lagos de moreno-45D-aguascalientes||||||
123|encarnación de díaz|21.489682693175443, -102.24315141209509|open|196|jalisco|troncal|3|71|encarnación de díaz-45D-aguascalientes||||||
583|chichimeco|22.005821389499083, -102.35777833294763|open|197|aguascalientes|troncal|6|77|libramiento aguascalientes||||||
583|Ent. Chichimeco|22.000712228342167, -102.36006126095177|open|198|aguascalientes|entronque|2|42|||||||
583|Ent. La escondida|22.000975257831087, -102.35961333194552|open|199|aguascalientes|entronque|2|35|||||||
87|zacatecas|22.71077952370501, -102.4488686413797|open|200|zacatecas|troncal|4||45D||||||
114|jalostotitlan|21.117606005742108, -102.45806476923244|open|201|jalisco|troncal|2|202|80D||||||
114|jalostotitlan|21.117625940528182, -102.45817194718218|open|201|jalisco|troncal|2|118|jalostitlan-80D||||||
114|jalostotitlan|21.117441142045102, -102.45796734964047|open|202|jalisco|entronque|1|118|80D-jalostitlan||||||
114|jalostotitlan|21.117666286019613, -102.45817383040306|open|202|jalisco|entronque|1||||||||
114|jalostotitlan|21.120225227194027, -102.45558675084618|open|203|jalisco|entronque|1|85|80D-jalostitlan||||||
114|jalostotitlan|21.11904546238283, -102.4557563878855|open|203|jalisco|entronque|1|85|jalostitlan-80D||||||
114|jalostotitlan|21.031087073359966, -102.55457545206899|open|204|jalisco|entronque|1|70|||||||
114|jalostotitlan|21.030065113524497, -102.55525744089931|open|204|jalisco|entronque|1||||||||
114|jalostotitlan|21.225671027932812, -102.3136301850932|open|205|jalisco|entronque|2|34|||||||
113|tepatitlan|20.82458772174976, -102.79500119203935|open|206|jalisco|troncal|8|246|80D||||||
113|tepatitlan|20.820927144547603, -102.79384973598117|open|207|jalisco|entronque|1|201|Colosio-80D||||||
113|tepatitlan|20.820772768883852, -102.79406376644803|open|207|jalisco|entronque|2|201|80D-colosio||||||
113|tepatitlan|20.820835383469195, -102.79396621585532|open|215|jalisco|troncal|2|196|||||||
113|tepatitlan|||208||||172|||||||
113|tepatitlan|||209||||146|||||||
113|tepatitlan|||210||||72|||||||
113|tepatitlan|||211||||127|||||||
113|tepatitlan|||212||||98|||||||
113|tepatitlan|||213||||53|||||||
113|tepatitlan|||214||||44|Colosio-80D||||||
199|lagos de moreno|21.49019916795546, -101.76328341241077|open|216|jalisco|troncal|6||80D||||||
454|Ventura-el peyote|22.52091754877761, -100.6564056074358|open|217|san luis potosi|troncal|12||57D||||||
426|libramiento arco norte san luis potosi|22.29983797563336, -100.97126657665335|open|218|san luis potosi|troncal|4||libramiento norte san luis potosi||||||
504|libramiento poniente san luis potosi|22.16361309699705, -101.0792319588635|open|219|san luis potosi|troncal|4|81|libramiento poniente san luis potosi||||||
504|libramiento poniente san luis potosi|22.156426688549963, -101.07208859886632|open|220|san luis potosi|entronque|3|56|||||||
504|libramiento poniente san luis potosi||not_found|221||||28|||||||
425|libramiento oriente san luis potosi|22.129746570238748, -100.82509189514816|open|222|san luis potosi|troncal|10|105|57D||||||
425|libramiento oriente san luis potosi|22.126038672449212, -100.82507989656916|open|223|san luis potosi|entronque|2|33|70-57D||||||
127|chichimequillas|20.70558491390206, -100.34373413115131|open|224|queretaro|troncal|6||57D||||||
486|cerritos (san luis-rio verde)|22.428865895747066, -100.32041862385992|open|225|san luis potosi|troncal|5||75D||||||
486|cerritos (rioverde-cemosa-rioverde)||not_found|234|san luis potosi||||75D||||||
486|cerritos (charco blanco-rioverde-charco blanco)|22.441384551244493, -100.33936852467664|open|227|san luis potosi|entronque|1|144|75D||||||
486|cerritos (cerritos-rioverde)|22.427612024118517, -100.31850050729386|open|228|san luis potosi|entronque|1||75D||||||
486|cerritos (san luis-cerritos-san luis)|22.440333503824185, -100.3345710388101|open|229|san luis potosi|entronque|1||75D||||||
486|cerritos (san luis-charco blanco-san luis)|22.441825675240864, -100.3399436115878|open|230|san luis potosi|entronque|1|59|75D||||||
486|cerritos (slp-cemosa)||not_found|235|san luis potosi||||75D||||||
486|cerritos (charco blanco-slp-charco blanco)|22.443339620963453, -100.33880485161151|open|230|san luis potosi|entronque|1||75D||||||
498|cemosa (rioverde-cemosa-rioverde)||not_found|234|san luis potosi||||75D||||||
1049||||1399|san luis potosi||||||||||
1050||||1400|san luis potosi||||||||||
493|la calera|21.904200038149103, -98.95552718590129|open|238|san luis potosi|troncal|4|122|70D||||||
493|la calera|21.905379436943097, -98.95284489335644|open|239|san luis potosi|entronque|1|71|70D-85||||||
493|la calera|21.905503864727557, -98.95287707986425|open|240|san luis potosi|entronque|1|51|85-70D||||||
493|la calera|21.902303432986486, -98.95295350980425|open|239|san luis potosi|entronque|1|71|85-70D||||||
493|la calera|21.902196295042685, -98.95302419807835|open|240|san luis potosi|entronque|1|51|70D-85||||||
909|santa fe|19.359158954537214, -99.27360380223307|open|241|cdmx|troncal|2||15D||||||
908|marquesa|19.33277053011677, -99.31417230288255|open|242|cdmx|troncal|12|111|15D||||||
908|marquesa|19.33176757989978, -99.315122002156|open|243|cdmx|troncal|2|55|57D-15D||||||
934|marquesa t2|19.290581367921927, -99.43444141405219|open|247|edomx|troncal|10|72|15D||||||
410|la venta|19.335807155041156, -99.3110191569385|open|244|cdmx|entronque|1|55|15D-arriaga||||||
||||245|||||||||||
||||246|||||||||||
835|la finca|18.906345950224217, -99.65462495610822|open|248|edomx|troncal|6|73|55D||||||
835|la finca|18.89982802295817, -99.65321250708395|open|249|edomx|entronque|1|36|55-55D||||||
835|la finca|18.89982802295817, -99.65321250708395|open|249|edomx|entronque|2|36|55D-55||||||
836|villa guerrero|18.989328269782845, -99.65656768903688|open|250|edomx|troncal|6||55D||||||
837|tenango|19.12245612481182, -99.60212868246006|open|251|edomx|troncal|4||55D||||||
470|chapultepec|19.196568898036464, -99.5251963918216|open|252|edomx|troncal|6||Lerma-tenango||||||
471|rayón|19.151241223240984, -99.5437285216713|open|254|edomx|troncal|4|47|Lerma-tenango||||||
471|rayón|19.15139653006734, -99.54371973077879|open|1401|edomx|entronque|1|49|Lerma-tenango (malinalco)||||||
471|rayón|19.151077244543146, -99.54373311137896|open|1401|edomx|entronque|1|49|Lerma-tenango (lerma)||||||
471|rayón|19.151453282154144, -99.54833025312512|open|255|edomx|entronque|1|40|6-lerma-tenango||||||
471|rayón|19.149986747686476, -99.54999927946027|open|255|edomx|entronque|1|40|Lerma-tenango-6||||||
416|xonacatlan|19.375790401297618, -99.5494633032343|open|256|edomx|troncal|8|107|6D||||||
416|xonacatlan|19.38125410425941, -99.55553467754922|open|257|edomx|entronque|1|67|toluca-naucalpan-6D||||||
416|xonacatlan|19.380694145014793, -99.55539660610208|open|257|edomx|entronque|1|67|6D-toluca-naucalpan||||||
416|xonacatlan|19.37596487076062, -99.54927807470443|open|258|edomx|entronque|1|40|6D-toluca-naucalpan||||||
416|xonacatlan|19.375622298900062, -99.54961788801694|open|258|edomx|entronque|1|40|toluca-naucalpan-6D||||||
532|la hortaliza|19.38141941343298, -99.80469301511961|open|259|edomx|troncal||177|7D||||||
532|la hortaliza|19.3818064512847, -99.80876509673591|open|260|edomx|entronque|1|131|15-7D||||||
532|la hortaliza|19.381264677056866, -99.80470538214621|open|261|edomx|entronque|1|47|15-7D||||||
532|la hortaliza|19.38188115653965, -99.80688394241304|open|261|edomx|entronque|1|47|7D-15||||||
532|la hortaliza|19.38188115653965, -99.80688394241304|open|260|edomx|entronque|1|47|7D-15||||||
531|valle de bravo|19.348218460536422, -99.98944698387572|open|262|edomx|troncal|7||||||||
530|amanalco|19.233676136929883, -100.0722562094995|open|263|edomx|entronque|1|133|valle de bravo-toluca||||||
530|amanalco|19.233676136929883, -100.0722562094995|open|264|edomx|entronque|1||||||||
530|amanalco|19.235426380243243, -100.07077272827614|open|265|edomx|entronque|1||||||||
489|monumento|19.401350551047607, -100.11226498730267|open|266|edomx|troncal|5||7D||||||
940|zitacuaro|19.452462358545343, -100.28186781918753|open|267|edomx|troncal|4||||||||
444|el dorado|19.40822406226161, -99.71605380738103|open|268|edomx|troncal|9||55D||||||
445|atlacomulco sur|19.76244187304768, -99.85557471420928|open|269|edomx|troncal|10||55D||||||
448|atlacomulco|19.83763532632644, -99.94555691658852|open|270|edomx|troncal|10||15D||||||
449|contepec|19.875723603610318, -100.18810711049277|open|271|michoacan|troncal|10||15D||||||
144|zinapecuaro|19.90180502042515, -100.78852838862753|open|272|michoacan|troncal|6|193|15D||||||
144|zinapecuaro|19.902385792857192, -100.7875950406106|open|274|michoacan|entronque|1|100|120-15D||||||
144|zinapecuaro|19.902385792857192, -100.7875950406106|open|273|michoacan|entronque|1|93|15D-120||||||
144|zinapecuaro|19.900959002175483, -100.78903312126769|open|274|michoacan|entronque|1|100|15D-120||||||
144|zinapecuaro|19.900959002175483, -100.78903312126769|open|273|michoacan|entronque|1|93|120-15D||||||
144|Zinapecuaro-jerahuaro|19.894506686108024, -100.64672904599067|open|275|michoacan|entronque|1|55|15D-126||||||
144|Zinapecuaro-copandaro|19.882261879344206, -101.20206227375931|open|276|michoacan|entronque|1|18|15D-37D||||||
144|Zinapecuaro-cuto|19.880442015368214, -101.20335492528764|open|276|michoacan|entronque|2|18|37D-15D||||||
145|panindicuaro|19.972243068746103, -101.75696103966796|open|277|michoacan|troncal|4|251|15D||||||
145|panindicuaro|19.971509971137188, -101.7568972199435|open|280|michoacan|entronque|1|163|5-15D||||||
145|Panindicuaro-huariqueo|19.884202813395508, -101.51047755873668|open|279|michoacan|entronque|1|97|15-huariqueo||||||
145|panindicuaro|19.972415299638744, -101.75699541974464|open|278|michoacan|entronque|1|88|5-15D||||||
145|panindicuaro|19.971509971137188, -101.7568972199435|open|279|michoacan|entronque|1|88|15D-5||||||
146|ecuandureo|20.17501028780369, -102.19131425463095|open|281|michoacan|troncal|5|135|15D||||||
146|ecuandureo|20.175166381288125, -102.19130889021298|open|282|michoacan|entronque|1|77|(la barca)37-15D||||||
146|Ecuandureo-vista hermosa|20.269198485914973, -102.44313075658646|open|283|michoacan|entronque|2|39|15D-110-vista hermosa||||||
146|ecuandureo|20.175166381288125, -102.19130889021298|open|284|michoacan|entronque|1|26|15D-37(ecuandureo)||||||
146|ecuandureo|20.174896994036757, -102.19131919916147|open|282|michoacan|entronque|1|77|15D-37(la barca)||||||
146|ecuandureo|20.174896994036757, -102.19131919916147|open|284|michoacan|entronque|1|26|37(ecuandureo)-15D||||||
328|zamora|20.1736456958063, -102.24387067817835|open|298|michoacan|entronque|4||zamora-ecurandureo-15D||||||
146|Ecuandureo-vista hermosa|20.269867572421518, -102.43916756488186|open|283|michoacan|entronque|2||110-15D||||||
147|ocotlan|20.40589744066098, -102.73893693188674|open|285|jalisco|troncal|6|265|15D||||||
147|ocotlan|20.40491015712817, -102.7393417397185|open|296|jalisco|entronque|1|198|15D-122||||||
147|ocotlan|||286||||117|||||||
147|ocotlan|20.40491015712817, -102.7393417397185|open|288|jalisco|entronque|1|67|122-15D||||||
147|ocotlan|||287||||50|||||||
||||289|||||||||||
||||290|||||||||||
||||291|||||||||||
||||292|||||||||||
||||293|||||||||||
||||294|||||||||||
||||295|||||||||||
147|ocotlan|20.406985874135305, -102.73894151207523|open|296|jalisco|entronque|1|198|122-15D||||||
||||297|||||||||||
||||298|||||||||||
147|ocotlan|20.406985874135305, -102.73894151207523|open|288|jalisco|entronque|1|67|15D-122||||||
42|la piedad|20.35279745966371, -102.0251800282009|open|299|michoacan|troncal|3||90||||||
463|libramiento la piedad|20.395607639642904, -101.99336212480873|open|300|guanajuato|troncal|4|61|90D||||||
463|libramiento la piedad|20.395482253339235, -101.99808250182039|open|301|guanajuato|entronque|1|51|84-90D||||||
463|libramiento la piedad|20.395482253339235, -101.99808250182039|open|302|guanajuato|entronque|1|17|84-90D||||||
463|libramiento la piedad|20.395482253339235, -101.99808250182039|open|301|guanajuato|entronque|1|51|90D-84||||||
463|libramiento la piedad|20.395482253339235, -101.99808250182039|open|302|guanajuato|entronque|1|17|90D-84||||||
941|Morelia-aeropuerto1|19.741222026648433, -101.10053884205266|open|303|michoacan|troncal|4||48D||||||
942|Morelia-aeropuerto2|19.885488559768774, -101.0100155313537|open|304|michoacan|troncal|4||48D||||||
933|capula (cuto)|19.71079159182471, -101.33717772977289|open|305|michoacan|troncal|4||37D||||||
927|chapultepec morelia|19.54553155733181, -101.53587842530557|open|306|michoacan|troncal|4||14D||||||
911|zirahuen|19.50557883733148, -101.65933785839606|open|307|michoacan|troncal|5||14D||||||
910|auxiliar zirahuen|19.482383620672607, -101.7310414470312|open|308|michoacan|entronque|3||14-14D-14||||||
912|san ángel zurumicapio|19.441955344304443, -101.88380345321947|open|309|michoacan|troncal|2||lazaro-14D-lazaro||||||
925|taretan|19.35550332462252, -101.91797481122194|open|310|michoacan|troncal|6|78|37D||||||
925|taretan|19.351925751280497, -101.91737741595243|open|311|michoacan|entronque|1|60|revolución-37D||||||
925|taretan|19.351925751280497, -101.91737741595243|open|312|michoacan|entronque|1|18|37D-revolución||||||
924|santa casilda|19.152969991209883, -101.97814872598207|open|313|michoacan|troncal|4|78|37D||||||
924|santa casilda|19.156501301254124, -101.97616785429577|open|314|michoacan|entronque|1|59|37D-zamora-37D||||||
924|santa casilda|19.156501301254124, -101.97616785429577|open|315|michoacan|entronque|1|21|37D-zamora-37D||||||
920|las cañas|18.554208902926476, -101.97035200627485|open|316|michoacan|troncal|4||37D||||||
920|las cañas|18.553670344865356, -101.97299792594691|open|316|michoacan|entronque|2||37D-37-37D||||||
919|feliciano|18.006468561169285, -101.9617523000505|open|317|guerrero|troncal|4|213|37D||||||
919|feliciano|18.006526006775108, -101.96188932343809|open|318|guerrero|entronque|1|144|37D-200||||||
919|feliciano|18.004650105291415, -101.96386122710601|open|319|guerrero|entronque|1|71|200-37D||||||
919|feliciano|18.004073742621376, -101.96190516017815|open|319|guerrero|entronque|1|71|37D-200||||||
919|feliciano|18.006398641167262, -101.96163109640693|open|318|guerrero|entronque|1|144|200-37D||||||
1|tlalpan|19.242521574586622, -99.1487255384838|open|320|cdmx|troncal|19||95D||||||
195|tres marías|19.05636991076728, -99.24108055363567|open|321|morelos|entronque|1||95D-aldama-95D||||||
224|tepoztlán bis|18.984739462103477, -99.1105872756711|open|322|morelos|entronque|3||115D-del tesoro||||||
24|tepoztlán|18.98703912832627, -99.11250613593504|open|323|morelos|troncal|9|82|115D||||||
24|tepoztlán|18.98703912832627, -99.11250613593504|open|324|morelos|troncal|9|63|La pera-oacalco||||||
24|tepoztlán|18.98703912832627, -99.11250613593504|open|325|morelos|troncal|9|60|||||||
24|tepoztlán|18.98703912832627, -99.11250613593504|open|326|morelos|troncal|9|51|la pera-tepoztan||||||
24|tepoztlán|18.98703912832627, -99.11250613593504|open|327|morelos|troncal|9|42|Tepoztlan-oaxtepec||||||
24|tepoztlán|18.98703912832627, -99.11250613593504|open|328|morelos|troncal|9|32|Tepoztlan-oacalco||||||
24|tepoztlán|18.98703912832627, -99.11250613593504|open|329|morelos|troncal|9|19|Tepoztlan-la pera||||||
25|oacalco|18.930506223186416, -99.02597134159102|open|330|morelos|entronque|2|32|Tepoztlan-oacalco||||||
25|oacalco|18.930506223186416, -99.02597134159102|open|331|morelos|entronque|2|32|Oacalco-tepoztlan||||||
25|oacalco|18.93137488786192, -99.02496837534386|open|332|morelos|entronque|2|11|Oacalco-oaxtepec||||||
25|oacalco|18.93137488786192, -99.02496837534386|open|333|morelos|entronque|2|51|Oacalco-la pera||||||
465|oaxtepec|18.905473422168466, -98.98750014125824|open|336|morelos|troncal|4|63|la pera-oaxtepec||||||
465|oaxtepec|18.903688269885, -98.98528155377122|open|334|morelos|entronque|2|61|Oaxtepec-cuautla (115D)||||||
465|oaxtepec|18.903249887593685, -98.98535007317359|open|335|morelos|entronque|2|44|Oaxtepec-tepoztlan||||||
465|oaxtepec|18.903249887593685, -98.98535007317359|open|337|morelos|entronque|2|32|||||||
465|oaxtepec|18.93137488786192, -99.02496837534386|open|338|morelos|entronque|2|11|Oaxtepec-oacalco||||||
465|oaxtepec|18.93137488786192, -99.02496837534386|open|339|morelos|entronque|2||||||||
107|emiliano zapata|18.838165990983903, -99.21661683104453|open|340|morelos|entronque|4||95D||||||
