"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","load_axle","truck_10_axle","toll_ref","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","bicycle","car_rush_hour_2","car_evening_hour_2","car_morning_night_hour_2"
375,46,92,46,135,135,135,135,135,135,226,226,299,299,299,68,,"pase",,,,,,,,
376,35,70,35,104,104,104,104,104,104,169,169,227,227,227,52,,"pase",,,,,,,,
377,17,34,16,43,43,43,43,43,43,88,88,110,110,110,22,,"pase",,,,,,,,
378,81,162,82,240,240,240,240,240,240,395,395,525,525,525,121,,"pase",,,,,,,,
379,0,0,0,287,354,433,287,354,433,486,589,666,735,767,,,"pase",,,,,,,,
380,83,167,84,213,213,213,207,207,207,307,307,337,337,337,105,,"pase",,,,,,,,
382,124,249,123,273,273,273,276,276,276,444,444,500,500,500,138,,"pase",,,,,,,,
383,73,147,75,203,203,203,198,198,198,304,304,335,335,335,98,,"pase",,,,,,,,
384,33,67,34,101,101,101,97,97,97,153,153,163,163,163,50,,"pase",,,,,,,,
385,39,79,38,105,105,105,101,101,101,151,151,171,171,171,50,,"pase",,,,,,,,
389,19,38,19,75,75,75,75,75,145,145,200,200,200,200,38,,"pase",,,,,,,,
391,69,138,70,167,167,167,167,167,317,317,438,438,438,438,85,,"pase",,,,,,,,
386,40,81,40,97,97,97,97,97,97,151,151,165,165,165,49,,"pase",,,,,,,,
394,12,25,13,35,35,35,35,35,35,55,55,80,80,80,18,,"pase",,,,,,,,
395,47,95,48,150,150,150,150,150,150,270,270,390,390,390,75,,"pase",,,,,,,,
397,70,140,70,220,220,220,220,220,220,370,370,505,505,505,110,,"pase",,,,,,,,
399,142,285,143,470,470,470,470,470,470,795,795,1085,1085,1085,235,,"pase",,,,,,,,
400,71,143,72,235,235,235,235,235,235,398,398,543,543,543,118,,"pase",,,,,,,,
401,82,165,83,265,265,265,265,265,265,400,400,490,490,490,133,,"pase",,,,,,,,
402,41,83,42,133,133,133,133,133,133,200,200,245,245,245,67,,"pase",,,,,,,,
403,25,51,25,82,82,82,87,87,87,98,98,126,126,126,43,,"pase",,,,,,,,
404,21,43,21,71,71,71,75,75,75,82,82,107,107,107,37,,"pase",,,,,,,,
405,10,20,10,29,29,29,32,32,32,36,36,45,45,45,16,,"pase",,,,,,,,
406,67,135,67,233,233,233,246,246,246,274,274,357,357,357,122,,"pase",,,,,,,,
407,78,157,78,251,251,251,261,261,261,295,295,372,372,372,131,,"pase",,,,,,,,
411,17,35,18,58,58,58,61,61,61,69,69,89,89,89,31,,"pase",,,,,,,,
412,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
413,12,24,12,44,44,44,44,44,93,93,135,135,135,135,22,,"pase",,,,,,,,
414,85,173,87,334,334,334,334,334,334,499,499,572,572,572,168,,"pase",,,,,,,,
415,45,92,46,203,203,203,203,203,203,305,305,351,351,351,102,,"pase",,,,,,,,
416,46,93,47,151,151,151,148,148,148,222,222,255,255,255,74,,"pase",,,,,,,,
417,46,93,47,151,151,151,148,148,148,222,222,255,255,255,74,,"pase",,,,,,,,
418,46,93,47,151,151,151,148,148,148,222,222,255,255,255,74,,"pase",,,,,,,,
419,19,39,20,82,82,82,83,83,83,121,121,146,146,146,42,,"pase",,,,,,,,
420,46,93,47,152,152,152,148,148,148,222,222,266,266,266,74,,"pase",,,,,,,,
421,15,30,15,49,49,49,49,49,49,75,75,99,99,99,25,,"pase",,,,,,,,
423,60,120,60,265,265,265,265,265,265,397,397,457,457,457,132,,"pase",,,,,,,,
425,85,171,86,338,338,338,338,338,497,497,681,681,681,681,169,,"pase",,,,,,,,
426,64,128,64,254,254,254,254,254,369,369,496,496,496,496,127,,"pase",,,,,,,,
427,21,43,22,84,84,84,84,84,128,128,185,185,185,185,42,,"pase",,,,,,,,
428,162,325,163,642,642,642,642,642,944,944,1294,1294,1294,1294,321,,"pase",,,,,,,,
429,51,103,52,203,203,203,203,203,300,300,409,409,409,409,102,,"pase",,,,,,,,
430,34,69,35,136,136,136,136,136,199,199,274,274,274,274,68,,"pase",,,,,,,,
431,62,125,62,214,214,214,214,278,278,408,408,543,543,543,107,,"pase",,,,,,,,
432,72,143,72,245,245,245,245,319,319,468,468,624,624,624,123,,"pase",,,,,,,,
433,74,146,74,228,228,228,228,310,310,442,442,562,562,562,115,,"pase",,,,,,,,
434,45,89,45,139,139,139,139,192,192,274,274,323,323,323,70,,"pase",,,,,,,,
435,29,57,29,89,89,89,89,118,118,168,168,239,239,239,45,,"pase",,,,,,,,
436,97,194,97,347,347,347,347,445,445,653,653,849,849,849,173,,"pase",,,,,,,,
437,71,142,71,254,254,254,254,327,327,476,476,623,623,623,127,,"pase",,,,,,,,
438,26,52,26,93,93,93,93,118,118,177,177,226,226,226,46,,"pase",,,,,,,,
439,52,103,52,178,178,178,178,231,231,339,339,451,451,451,89,,"pase",,,,,,,,
440,30,59,30,102,102,102,102,132,132,194,194,258,258,258,51,,"pase",,,,,,,,
441,22,44,22,76,76,76,76,99,99,145,145,193,193,193,38,,"pase",,,,,,,,
442,40,81,41,142,142,142,122,122,122,180,180,205,205,205,61,,"pase",,,,,,,,
443,71,143,72,237,237,237,208,208,208,287,287,325,325,325,104,,"pase",,,,,,,,
444,65,131,66,190,190,190,165,165,165,280,280,322,322,322,83,,"pase",,,,,,,,
445,74,149,75,202,202,202,177,177,177,287,287,313,313,313,89,,"pase",,,,,,,,
446,18,37,19,64,64,64,64,64,64,105,105,128,128,128,32,,"pase",,,,,,,,
447,18,36,18,64,64,64,64,64,64,105,105,126,126,126,32,,"pase",,,,,,,,
448,27,55,28,101,101,101,108,108,108,189,189,197,197,197,54,,"pase",,,,,,,,
449,18,37,19,69,69,69,74,74,74,129,129,133,133,133,37,,"pase",,,,,,,,
450,9,18,9,32,32,32,34,34,34,60,60,64,64,64,17,,"pase",,,,,,,,
451,22,45,23,78,78,78,87,87,87,160,160,169,169,169,42,,"pase",,,,,,,,
452,12,24,12,44,44,44,48,48,48,91,91,96,96,96,23,,"pase",,,,,,,,
453,10,21,11,34,34,34,39,39,39,69,69,73,73,73,19,,"pase",,,,,,,,
454,53,106,53,170,170,170,188,188,188,317,317,329,329,329,93,,"pase",,,,,,,,
455,37,74,37,120,120,120,137,137,137,242,242,250,250,250,68,,"pase",,,,,,,,
456,16,32,16,50,50,50,51,51,51,75,75,79,79,79,25,,"pase",,,,,,,,
459,22,44,22,67,67,67,,,,,,,,,,,"pase",,,,,,,,
460,34,68,34,113,113,113,153,153,153,237,237,295,295,295,77,,"pase",,,,,,,,
461,25,50,25,75,75,75,137,137,137,186,186,235,235,235,69,,"pase",,,,,,,,
462,14,29,14,48,48,48,48,48,48,91,91,136,136,136,29,,"pase",,,,,,,,
463,88,174,88,334,334,334,185,185,185,453,453,1089,1089,1089,159,,"pase",,,,,,,,
464,54,104,53,209,209,209,118,118,118,275,275,659,659,659,101,,"pase",,,,,,,,
465,33,64,33,136,136,136,79,79,79,179,179,425,425,425,67,,"pase",,,,,,,,
466,27,51,27,99,99,99,55,55,55,132,132,312,312,312,46,,"pase",,,,,,,,
467,19,35,19,59,59,59,35,35,35,83,83,201,201,201,30,,"pase",,,,,,,,
468,69,136,70,263,263,263,171,171,171,421,421,767,767,767,113,,"pase",,,,,,,,
469,44,84,44,161,161,161,105,105,105,260,260,460,460,460,70,,"pase",,,,,,,,
470,31,59,31,105,105,105,70,70,70,166,166,304,304,304,52,,"pase",,,,,,,,
473,33,64,65,126,126,126,126,126,126,244,244,306,366,424,65,,"pase",,,,,,,,
474,34,65,64,124,124,124,124,124,124,241,241,300,360,416,64,,"pase",,,,,,,,
475,26,47,47,93,93,93,93,93,93,184,184,226,270,315,47,,"pase",,,,,,,,
476,7,14,7,21,21,21,21,21,32,32,50,50,50,50,11,,"pase",,,,,,,,
478,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
479,141,282,141,376,376,376,374,374,374,510,510,584,584,584,187,,"pase",,,,,,,,
483,56,112,56,148,148,148,148,148,148,200,200,227,227,227,112,,"pase",,,,,,,,
486,146,293,147,373,373,373,363,363,363,543,543,602,602,602,182,,"pase",,,,,,,,
487,81,162,81,206,206,206,198,198,198,288,288,336,336,336,99,,"pase",,,,,,,,
496,23,47,24,64,64,64,64,64,64,95,95,99,99,99,32,,"pase",,,,,,,,
497,13,27,14,34,34,34,34,34,34,55,55,58,58,58,17,,"pase",,,,,,,,
500,19,39,19,82,82,82,80,80,80,165,165,264,264,264,40,,"pase",,,,,,,,
501,19,39,20,82,82,82,80,80,80,165,165,264,264,264,40,,"pase",,,,,,,,
502,42,85,43,155,155,155,155,155,155,226,226,296,296,296,78,,"pase",,,,,,,,
1367,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
505,15,30,15,65,65,65,65,65,130,130,216,216,216,216,33,,"pase",,,,,,,,
506,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
507,8,16,8,31,31,31,31,31,49,49,70,70,70,70,16,,"pase",,,,,,,,
508,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
509,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
510,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
512,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
513,15,30,15,60,60,60,60,60,60,60,60,60,60,60,30,,"pase",,,,,,,,
515,44,89,44,154,154,154,154,154,154,222,222,262,262,262,89,,"pase",,,,,,,,
516,13,27,13,44,44,44,44,44,44,66,66,74,74,74,27,,"pase",,,,,,,,
518,43,87,44,158,158,158,158,158,280,280,403,403,403,403,79,,"pase",,,,,,,,
517,20,40,20,84,84,84,85,85,141,141,199,199,199,199,43,,"pase",,,,,,,,
520,20,40,20,84,84,84,84,84,103,103,117,117,117,117,42,,"pase",,,,,,,,
521,20,40,20,84,84,84,84,84,103,103,117,117,117,117,42,,"pase",,,,,,,,
522,18,36,18,72,72,72,72,72,87,87,102,102,102,102,36,,"pase",,,,,,,,
523,22,44,22,88,88,88,84,84,106,106,122,122,122,122,42,,"pase",,,,,,,,
524,255,510,257,900,900,900,900,900,900,1380,1380,2075,2075,2075,453,,"pase",,,,,,,,
525,205,410,206,755,755,755,755,755,755,1155,1155,1755,1755,1755,380,,"pase",,,,,,,,
526,185,370,186,700,700,700,700,700,700,1065,1065,1630,1630,1630,352,,"pase",,,,,,,,
527,170,340,171,625,625,625,625,625,625,965,965,1480,1480,1480,314,,"pase",,,,,,,,
528,155,310,156,585,585,585,585,585,585,890,890,1365,1365,1365,294,,"pase",,,,,,,,
529,130,260,131,495,495,495,495,495,495,750,750,1160,1160,1160,249,,"pase",,,,,,,,
530,105,210,106,410,410,410,410,410,410,640,640,985,985,985,206,,"pase",,,,,,,,
532,90,180,91,325,325,325,325,325,325,515,515,785,785,785,163,,"pase",,,,,,,,
533,82,165,83,305,305,305,305,305,305,460,460,720,720,720,153,,"pase",,,,,,,,
534,72,145,73,260,260,260,260,260,260,400,400,630,630,630,130,,"pase",,,,,,,,
535,52,105,53,180,180,180,180,180,180,285,285,460,460,460,90,,"pase",,,,,,,,
536,47,95,48,150,150,150,150,150,150,225,225,380,380,380,75,,"pase",,,,,,,,
537,12,25,13,40,40,40,40,40,40,75,75,125,125,125,20,,"pase",,,,,,,,
538,242,485,244,860,860,860,860,860,860,1305,1305,1950,1950,1950,433,,"pase",,,,,,,,
539,192,385,193,715,715,715,715,715,715,1080,1080,1630,1630,1630,360,,"pase",,,,,,,,
540,172,345,173,660,660,660,660,660,660,990,990,1505,1505,1505,332,,"pase",,,,,,,,
541,157,315,158,585,585,585,585,585,585,890,890,1355,1355,1355,294,,"pase",,,,,,,,
542,142,285,143,545,545,545,545,545,545,815,815,1240,1240,1240,274,,"pase",,,,,,,,
543,117,235,118,455,455,455,455,455,455,675,675,1035,1035,1035,229,,"pase",,,,,,,,
544,92,185,93,370,370,370,370,370,370,565,565,860,860,860,186,,"pase",,,,,,,,
546,77,155,78,285,285,285,285,285,285,440,440,660,660,660,143,,"pase",,,,,,,,
547,70,140,70,265,265,265,265,265,265,385,385,595,595,595,133,,"pase",,,,,,,,
548,60,120,60,220,220,220,220,220,220,325,325,505,505,505,110,,"pase",,,,,,,,
549,40,80,40,140,140,140,140,140,140,210,210,332,332,332,70,,"pase",,,,,,,,
550,35,70,35,110,110,110,110,110,110,150,150,255,255,255,55,,"pase",,,,,,,,
551,12,25,13,40,40,40,40,40,40,75,75,125,125,125,20,,"pase",,,,,,,,
552,207,415,209,750,750,750,750,750,750,1155,1155,1695,1695,1695,378,,"pase",,,,,,,,
553,157,315,158,605,605,605,605,605,605,930,930,1375,1375,1375,305,,"pase",,,,,,,,
554,137,275,138,550,550,550,550,550,550,840,840,1250,1250,1250,277,,"pase",,,,,,,,
555,122,245,123,475,475,475,475,475,475,740,740,1100,1100,1100,239,,"pase",,,,,,,,
556,107,215,108,435,435,435,435,435,435,665,665,985,985,985,219,,"pase",,,,,,,,
557,82,165,83,345,345,345,345,345,345,525,525,780,780,780,174,,"pase",,,,,,,,
558,57,115,58,260,260,260,260,260,260,415,415,605,605,605,131,,"pase",,,,,,,,
561,47,95,48,150,150,150,150,150,150,225,225,380,380,380,75,,"pase",,,,,,,,
1443,47,95,48,150,150,150,150,150,150,225,225,380,380,380,75,,"pase",,,,,,,,
560,42,85,43,175,175,175,175,175,175,290,290,405,405,405,88,,"pase",,,,,,,,
563,35,70,35,110,110,110,110,110,110,150,150,255,255,255,55,,"pase",,,,,,,,
562,35,70,35,155,155,155,155,155,155,235,235,340,340,340,78,,"pase",,,,,,,,
564,25,50,25,110,110,110,110,110,110,175,175,250,250,250,55,,"pase",,,,,,,,
565,5,10,5,30,30,30,30,30,30,60,60,80,80,80,15,,"pase",,,,,,,,
569,202,405,204,720,720,720,720,720,720,1095,1095,1615,1615,1615,363,,"pase",,,,,,,,
570,152,305,153,575,575,575,575,575,575,870,870,1295,1295,1295,290,,"pase",,,,,,,,
571,132,265,133,520,520,520,520,520,520,780,780,1170,1170,1170,262,,"pase",,,,,,,,
572,117,235,118,445,445,445,445,445,445,680,680,1020,1020,1020,224,,"pase",,,,,,,,
573,102,205,103,405,405,405,405,405,405,605,605,905,905,905,204,,"pase",,,,,,,,
574,77,155,78,315,315,315,315,315,315,465,465,700,700,700,159,,"pase",,,,,,,,
575,52,105,53,230,230,230,230,230,230,355,355,525,525,525,116,,"pase",,,,,,,,
576,52,105,53,180,180,180,180,180,180,285,285,460,460,460,90,,"pase",,,,,,,,
578,40,80,40,140,140,140,140,140,140,210,210,332,332,332,70,,"pase",,,,,,,,
579,37,75,38,145,145,145,145,145,145,230,230,325,325,325,73,,"pase",,,,,,,,
580,30,60,30,125,125,125,125,125,125,175,175,260,260,260,63,,"pase",,,,,,,,
581,20,40,20,80,80,80,80,80,80,115,115,170,170,170,40,,"pase",,,,,,,,
582,5,10,5,30,30,30,30,30,30,60,60,80,80,80,15,,"pase",,,,,,,,
584,182,365,184,640,640,640,640,640,640,980,980,1445,1445,1445,323,,"pase",,,,,,,,
585,132,265,133,495,495,495,495,495,495,755,755,1125,1125,1125,250,,"pase",,,,,,,,
586,112,225,113,440,440,440,440,440,440,665,665,1000,1000,1000,222,,"pase",,,,,,,,
587,97,195,98,365,365,365,365,365,365,565,565,850,850,850,184,,"pase",,,,,,,,
588,82,165,83,325,325,325,325,325,325,490,490,735,735,735,164,,"pase",,,,,,,,
589,72,145,73,260,260,260,260,260,260,400,400,630,630,630,130,,"pase",,,,,,,,
590,60,120,60,220,220,220,220,220,220,325,325,505,505,505,110,,"pase",,,,,,,,
591,57,115,58,235,235,235,235,235,235,350,350,530,530,530,119,,"pase",,,,,,,,
592,32,65,33,150,150,150,150,150,150,240,240,355,355,355,76,,"pase",,,,,,,,
594,25,50,25,110,110,110,110,110,110,175,175,250,250,250,55,,"pase",,,,,,,,
597,20,40,20,80,80,80,80,80,80,115,115,170,170,170,40,,"pase",,,,,,,,
596,17,35,18,65,65,65,65,65,65,115,115,155,155,155,33,,"pase",,,,,,,,
598,10,20,10,45,45,45,45,45,45,60,60,90,90,90,23,,"pase",,,,,,,,
599,172,345,174,595,595,595,595,595,595,920,920,1355,1355,1355,300,,"pase",,,,,,,,
600,122,245,123,450,450,450,450,450,450,695,695,1035,1035,1035,227,,"pase",,,,,,,,
601,102,205,103,395,395,395,395,395,395,605,605,910,910,910,199,,"pase",,,,,,,,
603,87,175,88,320,320,320,320,320,320,505,505,760,760,760,161,,"pase",,,,,,,,
602,82,165,83,305,305,305,305,305,305,460,460,720,720,720,153,,"pase",,,,,,,,
605,72,145,73,280,280,280,280,280,280,430,430,645,645,645,141,,"pase",,,,,,,,
604,70,140,70,265,265,265,265,265,265,385,385,595,595,595,133,,"pase",,,,,,,,
606,47,95,48,190,190,190,190,190,190,290,290,440,440,440,96,,"pase",,,,,,,,
607,35,70,35,155,155,155,155,155,155,235,235,340,340,340,78,,"pase",,,,,,,,
609,30,60,30,125,125,125,125,125,125,175,175,260,260,260,63,,"pase",,,,,,,,
610,22,45,23,105,105,105,105,105,105,180,180,265,265,265,53,,"pase",,,,,,,,
612,10,20,10,45,45,45,45,45,45,60,60,90,90,90,23,,"pase",,,,,,,,
613,7,15,8,20,20,20,20,20,20,55,55,65,65,65,10,,"pase",,,,,,,,
614,165,330,166,575,575,575,575,575,575,865,865,1290,1290,1290,290,,"pase",,,,,,,,
615,115,230,115,430,430,430,430,430,430,640,640,970,970,970,217,,"pase",,,,,,,,
617,95,190,95,375,375,375,375,375,375,550,550,845,845,845,189,,"pase",,,,,,,,
616,90,180,91,325,325,325,325,325,325,515,515,785,785,785,163,,"pase",,,,,,,,
619,80,160,80,300,300,300,300,300,300,450,450,695,695,695,151,,"pase",,,,,,,,
618,77,155,78,285,285,285,285,285,285,440,440,660,660,660,143,,"pase",,,,,,,,
620,65,130,65,260,260,260,260,260,260,375,375,580,580,580,131,,"pase",,,,,,,,
621,42,85,43,175,175,175,175,175,175,290,290,405,405,405,88,,"pase",,,,,,,,
624,40,80,40,170,170,170,170,170,170,232,232,375,375,375,86,,"pase",,,,,,,,
623,37,75,38,145,145,145,145,145,145,230,230,325,325,325,73,,"pase",,,,,,,,
625,17,35,18,65,65,65,65,65,65,115,115,155,155,155,33,,"pase",,,,,,,,
626,15,30,15,85,85,85,85,85,85,125,125,200,200,200,43,,"pase",,,,,,,,
628,7,15,8,20,20,20,20,20,20,55,55,65,65,65,10,,"pase",,,,,,,,
629,150,300,151,490,490,490,490,490,490,740,740,1090,1090,1090,247,,"pase",,,,,,,,
630,105,210,106,410,410,410,410,410,410,640,640,985,985,985,206,,"pase",,,,,,,,
631,100,200,100,345,345,345,345,345,345,515,515,770,770,770,174,,"pase",,,,,,,,
632,92,185,93,370,370,370,370,370,370,565,565,860,860,860,186,,"pase",,,,,,,,
633,80,160,80,290,290,290,290,290,290,425,425,645,645,645,146,,"pase",,,,,,,,
634,65,130,65,215,215,215,215,215,215,325,325,495,495,495,108,,"pase",,,,,,,,
635,57,115,58,260,260,260,260,260,260,415,415,605,605,605,131,,"pase",,,,,,,,
637,52,105,53,230,230,230,230,230,230,355,355,525,525,525,116,,"pase",,,,,,,,
638,50,100,50,175,175,175,175,175,175,250,250,380,380,380,88,,"pase",,,,,,,,
639,32,65,33,150,150,150,150,150,150,240,240,355,355,355,76,,"pase",,,,,,,,
640,25,50,25,85,85,85,85,85,85,110,110,175,175,175,43,,"pase",,,,,,,,
641,22,45,23,105,105,105,105,105,105,180,180,265,265,265,53,,"pase",,,,,,,,
642,15,30,15,85,85,85,85,85,85,125,125,200,200,200,43,,"pase",,,,,,,,
644,130,260,131,495,495,495,495,495,495,750,750,1160,1160,1160,249,,"pase",,,,,,,,
645,125,250,126,405,405,405,405,405,405,630,630,915,915,915,204,,"pase",,,,,,,,
646,117,235,118,455,455,455,455,455,455,675,675,1035,1035,1035,229,,"pase",,,,,,,,
647,82,165,83,345,345,345,345,345,345,525,525,780,780,780,174,,"pase",,,,,,,,
649,77,155,78,315,315,315,315,315,315,465,465,700,700,700,159,,"pase",,,,,,,,
650,75,150,75,260,260,260,260,260,260,405,405,595,595,595,131,,"pase",,,,,,,,
651,57,115,58,235,235,235,235,235,235,350,350,530,530,530,119,,"pase",,,,,,,,
652,55,110,55,205,205,205,205,205,205,315,315,470,470,470,103,,"pase",,,,,,,,
653,47,95,48,190,190,190,190,190,190,290,290,440,440,440,96,,"pase",,,,,,,,
655,40,80,40,170,170,170,170,170,170,232,232,375,375,375,86,,"pase",,,,,,,,
654,40,80,40,130,130,130,130,130,130,215,215,320,320,320,65,,"pase",,,,,,,,
657,25,50,25,85,85,85,85,85,85,110,110,175,175,175,43,,"pase",,,,,,,,
658,25,50,25,90,90,90,90,90,90,140,140,205,205,205,45,,"pase",,,,,,,,
659,155,310,156,585,585,585,585,585,585,890,890,1365,1365,1365,294,,"pase",,,,,,,,
660,142,285,143,545,545,545,545,545,545,815,815,1240,1240,1240,274,,"pase",,,,,,,,
661,107,215,108,435,435,435,435,435,435,665,665,985,985,985,219,,"pase",,,,,,,,
663,102,205,103,405,405,405,405,405,405,605,605,905,905,905,204,,"pase",,,,,,,,
664,100,200,101,315,315,315,315,315,315,490,490,710,710,710,159,,"pase",,,,,,,,
665,82,165,83,325,325,325,325,325,325,490,490,735,735,735,164,,"pase",,,,,,,,
666,72,145,73,280,280,280,280,280,280,430,430,645,645,645,141,,"pase",,,,,,,,
667,65,130,65,260,260,260,260,260,260,375,375,580,580,580,131,,"pase",,,,,,,,
670,50,100,50,175,175,175,175,175,175,250,250,380,380,380,88,,"pase",,,,,,,,
669,50,100,50,170,170,170,170,170,170,265,265,390,390,390,86,,"pase",,,,,,,,
671,30,60,30,115,115,115,115,115,115,175,175,265,265,265,58,,"pase",,,,,,,,
672,25,50,25,90,90,90,90,90,90,140,140,205,205,205,45,,"pase",,,,,,,,
673,15,30,15,40,40,40,40,40,40,75,75,115,115,115,20,,"pase",,,,,,,,
674,170,340,171,625,625,625,625,625,625,965,965,1480,1480,1480,314,,"pase",,,,,,,,
675,157,315,158,585,585,585,585,585,585,890,890,1355,1355,1355,294,,"pase",,,,,,,,
676,122,245,123,475,475,475,475,475,475,740,740,1100,1100,1100,239,,"pase",,,,,,,,
678,117,235,118,445,445,445,445,445,445,680,680,1020,1020,1020,224,,"pase",,,,,,,,
679,97,195,98,365,365,365,365,365,365,565,565,850,850,850,184,,"pase",,,,,,,,
680,87,175,88,320,320,320,320,320,320,505,505,760,760,760,161,,"pase",,,,,,,,
681,85,170,86,275,275,275,275,275,275,415,415,595,595,595,139,,"pase",,,,,,,,
682,80,160,80,300,300,300,300,300,300,450,450,695,695,695,151,,"pase",,,,,,,,
684,65,130,65,215,215,215,215,215,215,325,325,495,495,495,108,,"pase",,,,,,,,
685,40,80,40,130,130,130,130,130,130,215,215,320,320,320,65,,"pase",,,,,,,,
686,35,70,35,130,130,130,130,130,130,190,190,275,275,275,66,,"pase",,,,,,,,
687,15,30,15,75,75,75,75,75,75,100,100,150,150,150,38,,"pase",,,,,,,,
688,15,30,15,40,40,40,40,40,40,75,75,115,115,115,20,,"pase",,,,,,,,
689,185,370,186,700,700,700,700,700,700,1065,1065,1630,1630,1630,352,,"pase",,,,,,,,
690,172,345,173,660,660,660,660,660,660,990,990,1505,1505,1505,332,,"pase",,,,,,,,
691,137,275,138,550,550,550,550,550,550,840,840,1250,1250,1250,277,,"pase",,,,,,,,
693,132,265,133,520,520,520,520,520,520,780,780,1170,1170,1170,262,,"pase",,,,,,,,
694,112,225,113,440,440,440,440,440,440,665,665,1000,1000,1000,222,,"pase",,,,,,,,
695,102,205,103,395,395,395,395,395,395,605,605,910,910,910,199,,"pase",,,,,,,,
696,95,190,95,375,375,375,375,375,375,550,550,845,845,845,189,,"pase",,,,,,,,
698,80,160,80,290,290,290,290,290,290,425,425,645,645,645,146,,"pase",,,,,,,,
699,70,140,71,200,200,200,200,200,200,315,315,445,445,445,101,,"pase",,,,,,,,
700,55,110,55,205,205,205,205,205,205,315,315,470,470,470,103,,"pase",,,,,,,,
701,30,60,30,115,115,115,115,115,115,175,175,265,265,265,58,,"pase",,,,,,,,
702,20,40,20,55,55,55,55,55,55,90,90,125,125,125,28,,"pase",,,,,,,,
703,15,30,15,75,75,75,75,75,75,100,100,150,150,150,38,,"pase",,,,,,,,
704,205,410,206,755,755,755,755,755,755,1155,1155,1755,1755,1755,380,,"pase",,,,,,,,
705,192,385,193,715,715,715,715,715,715,1080,1080,1630,1630,1630,360,,"pase",,,,,,,,
706,157,315,158,605,605,605,605,605,605,930,930,1375,1375,1375,305,,"pase",,,,,,,,
708,152,305,153,575,575,575,575,575,575,870,870,1295,1295,1295,290,,"pase",,,,,,,,
709,132,265,133,495,495,495,495,495,495,755,755,1125,1125,1125,250,,"pase",,,,,,,,
710,122,245,123,450,450,450,450,450,450,695,695,1035,1035,1035,227,,"pase",,,,,,,,
711,115,230,115,430,430,430,430,430,430,640,640,970,970,970,217,,"pase",,,,,,,,
713,100,200,100,345,345,345,345,345,345,515,515,770,770,770,174,,"pase",,,,,,,,
714,75,150,75,260,260,260,260,260,260,405,405,595,595,595,131,,"pase",,,,,,,,
716,50,100,51,145,145,145,145,145,145,225,225,320,320,320,73,,"pase",,,,,,,,
715,50,100,50,170,170,170,170,170,170,265,265,390,390,390,86,,"pase",,,,,,,,
717,35,70,35,130,130,130,130,130,130,190,190,275,275,275,66,,"pase",,,,,,,,
718,20,40,20,55,55,55,55,55,55,90,90,125,125,125,28,,"pase",,,,,,,,
719,255,510,257,900,900,900,900,900,900,1380,1380,2075,2075,2075,453,,"pase",,,,,,,,
720,242,485,244,860,860,860,860,860,860,1305,1305,1950,1950,1950,433,,"pase",,,,,,,,
721,207,415,209,750,750,750,750,750,750,1155,1155,1695,1695,1695,378,,"pase",,,,,,,,
723,202,405,204,720,720,720,720,720,720,1095,1095,1615,1615,1615,363,,"pase",,,,,,,,
724,182,365,184,640,640,640,640,640,640,980,980,1445,1445,1445,323,,"pase",,,,,,,,
725,172,345,174,595,595,595,595,595,595,920,920,1355,1355,1355,300,,"pase",,,,,,,,
726,165,330,166,575,575,575,575,575,575,865,865,1290,1290,1290,290,,"pase",,,,,,,,
727,150,300,151,490,490,490,490,490,490,740,740,1090,1090,1090,247,,"pase",,,,,,,,
729,125,250,126,405,405,405,405,405,405,630,630,915,915,915,204,,"pase",,,,,,,,
730,100,200,101,315,315,315,315,315,315,490,490,710,710,710,159,,"pase",,,,,,,,
731,85,170,86,275,275,275,275,275,275,415,415,595,595,595,139,,"pase",,,,,,,,
732,70,140,71,200,200,200,200,200,200,315,315,445,445,445,101,,"pase",,,,,,,,
733,50,100,51,145,145,145,145,145,145,225,225,320,320,320,73,,"pase",,,,,,,,
734,7,15,8,20,20,20,20,20,20,50,50,60,60,60,10,,"pase",,,,,,,,
750,65,131,65,194,194,194,194,251,251,360,360,461,461,461,97,,"pase",,,,,,,,
751,37,75,38,112,112,112,112,145,145,208,208,266,266,266,56,,"pase",,,,,,,,
753,24,48,24,67,67,67,67,87,87,123,123,158,158,158,34,,"pase",,,,,,,,
754,22,44,22,65,65,65,65,84,84,121,121,155,155,155,33,,"pase",,,,,,,,
755,9,18,8,24,24,24,24,34,34,48,48,55,55,55,12,,"pase",,,,,,,,
767,75,150,75,225,225,225,394,394,394,690,690,690,690,690,197,,"pase",,,,,,,,
